time,w1,w2,w3
8919, , ,93.6
8920, , ,93.6
8921, , ,93.6
8922, , ,93.7
8923, , ,93.6
8924, , ,93.6
8925, , ,93.6
8926, , ,93.6
8927, , ,93.6
8928, , ,93.7
8929, , ,93.6
8930, , ,93.6
8931, , ,93.6
8932, , ,93.5
8933, , ,93.5
8934, , ,93.7
8935, , ,93.7
8936, , ,93.8
8937, , ,93.7
8938, , ,93.6
8939, , ,93.6
8940, , ,93.7
8941, , ,93.8
8942, , ,93.7
8943, , ,93.7
8944, , ,93.7
8945, , ,93.7
8946, , ,93.8
8947, , ,93.8
8948, , ,93.7
8949, , ,93.7
8950, , ,93.7
8951, , ,93.6
8952, , ,93.8
8953, , ,93.7
8954, , ,93.7
8955, , ,93.7
8956, , ,93.6
8957, , ,93.6
8958, , ,93.8
8959, , ,93.8
8960, , ,93.7
8961, , ,93.6
8962, , ,93.6
8963, , ,93.6
8964, , ,93.7
8965, , ,93.7
8966, , ,93.6
8967, , ,93.6
8968, , ,93.6
8969, , ,93.5
8970, , ,93.6
8971, , ,93.9
8972, , ,93.8
8973, , ,93.7
8974, , ,93.6
8975, , ,93.6
8976, , ,93.7
8977, , ,93.8
8978, , ,93.7
8979, , ,93.7
8980, , ,93.7
8981, , ,93.7
8982, , ,93.8
8983, , ,93.9
8984, , ,93.8
8985, , ,93.8
8986, , ,93.7
8987, , ,93.6
8988, , ,93.8
8989, , ,93.7
8990, , ,93.7
8991, , ,93.9
8992, , ,94.0
8993, , ,94.1
8994, , ,94.3
8995, , ,94.2
8996, , ,94.2
8997, , ,94.2
8998, , ,94.2
8999, , ,94.2
9000, , ,94.3
9001, , ,94.3
9002, , ,94.3
9003, , ,94.2
9004, , ,94.2
9005, , ,94.2
9006, , ,94.4
9007, , ,94.7
9008, , ,95.0
9009, , ,95.3
9010, , ,95.7
9011, , ,100.5
9012, , ,100.5
9013, , ,100.3
9014, , ,99.8
9015, , ,99.2
9016, , ,98.7
9017, , ,98.1
9018, , ,97.7
9019, , ,97.1
9020, , ,96.7
9021, , ,96.6
9022, , ,96.3
9023, , ,95.9
9024, , ,95.7
9025, , ,95.5
9026, , ,95.3
9027, , ,95.2
9028, , ,95.1
9029, , ,94.9
9030, , ,94.8
9031, , ,94.8
9032, , ,94.7
9033, , ,94.7
9034, , ,94.6
9035, , ,94.5
9036, , ,94.5
9037, , ,94.5
9038, , ,94.5
9039, , ,94.6
9040, , ,94.8
9041, , ,94.7
9042, , ,94.5
9043, , ,94.6
9044, , ,94.5
9045, , ,94.5
9046, , ,94.3
9047, , ,94.2
9048, , ,94.2
9049, , ,94.1
9050, , ,94.0
9051, , ,94.0
9052, , ,93.9
9053, , ,93.8
9054, , ,93.8
9055, , ,93.8
9056, , ,93.7
9057, , ,93.8
9058, , ,93.8
9059, , ,93.8
9060, , ,93.7
9061, , ,93.7
9062, , ,93.6
9063, , ,93.7
9064, , ,93.7
9065, , ,93.7
9066, , ,93.6
9067, , ,93.6
9068, , ,93.5
9069, , ,93.7
9070, , ,93.6
9071, , ,93.5
9072, , ,93.5
9073, , ,93.6
9074, , ,93.6
9075, , ,93.7
9076, , ,93.8
9077, , ,93.7
9078, , ,93.8
9079, , ,93.8
9080, , ,93.8
9081, , ,93.9
9082, , ,93.8
9083, , ,93.8
9084, , ,93.7
9085, , ,93.6
9086, , ,93.6
9087, , ,93.7
9088, , ,93.7
9089, , ,93.7
9090, , ,93.6
9091, , ,93.6
9092, , ,93.7
9093, , ,93.6
9094, , ,94.0
9095, , ,94.4
9096, , ,94.7
9097, , ,95.0
9098, , ,95.0
9099, , ,94.8
9100, , ,94.8
9101, , ,94.6
9102, , ,94.6
9103, , ,94.4
9104, , ,94.3
9105, , ,94.2
9106, , ,94.1
9107, , ,94.0
9108, , ,94.1
9109, , ,94.1
9110, , ,94.0
9111, , ,93.9
9112, , ,93.9
9113, , ,93.9
9114, , ,94.0
9115, , ,94.1
9116, , ,94.0
9117, , ,93.8
9118, , ,93.8
9119, , ,93.7
9120, , ,93.9
9121, , ,93.8
9122, , ,93.7
9123, , ,93.7
9124, , ,93.7
9125, , ,93.7
9126, , ,93.8
9127, , ,93.7
9128, , ,93.7
9129, , ,93.6
9130, , ,93.6
9131, , ,93.6
9132, , ,93.7
9133, , ,93.7
9134, , ,93.6
9135, , ,93.6
9136, , ,93.6
9137, , ,93.5
9138, , ,93.6
9139, , ,93.6
9140, , ,93.6
9141, , ,93.5
9142, , ,93.5
9143, , ,93.6
9144, , ,93.6
9145, , ,93.6
9146, , ,93.5
9147, , ,93.5
9148, , ,93.6
9149, , ,93.6
9150, , ,93.7
9151, , ,93.6
9152, , ,94.0
9153, , ,93.9
9154, , ,93.9
9155, , ,93.8
9156, , ,93.9
9157, , ,94.0
9158, , ,94.0
9159, , ,93.9
9160, , ,93.8
9161, , ,93.7
9162, , ,93.8
9163, , ,93.8
9164, , ,93.7
9165, , ,93.7
9166, , ,93.6
9167, , ,93.6
9168, , ,93.7
9169, , ,93.7
9170, , ,93.6
9171, , ,93.6
9172, , ,93.6
9173, , ,93.5
9174, , ,93.6
9175, , ,93.7
9176, , ,93.6
9177, , ,93.6
9178, , ,93.8
9179, , ,93.7
9180, , ,93.8
9181, , ,93.7
9182, , ,93.7
9183, , ,93.8
9184, , ,93.8
9185, , ,93.6
9186, , ,93.7
9187, , ,93.7
9188, , ,93.7
9189, , ,93.6
9190, , ,93.6
9191, , ,93.6
9192, , ,93.7
9193, , ,93.7
9194, , ,93.6
9195, , ,93.6
9196, , ,93.6
9197, , ,93.6
9198, , ,93.7
9199, , ,93.6
9200, , ,93.6
9201, , ,93.6
9202, , ,93.5
9203, , ,93.5
9204, , ,93.7
9205, , ,93.7
9206, , ,93.6
9207, , ,93.6
9208, , ,93.6
9209, , ,93.5
9210, , ,93.6
9211, , ,93.7
9212, , ,93.6
9213, , ,93.7
9214, , ,93.7
9215, , ,93.7
9216, , ,93.8
9217, , ,93.7
9218, , ,93.8
9219, , ,93.9
9220, , ,93.8
9221, , ,93.7
9222, , ,93.9
9223, , ,93.9
9224, , ,93.9
9225, , ,93.8
9226, , ,93.7
9227, , ,93.7
9228, , ,93.8
9229, , ,93.7
9230, , ,93.7
9231, , ,93.6
9232, , ,93.5
9233, , ,93.5
9234, , ,93.7
9235, , ,93.6
9236, , ,93.6
9237, , ,93.6
9238, , ,93.5
9239, , ,93.5
9240, , ,93.6
9241, , ,93.6
9242, , ,93.6
9243, , ,93.6
9244, , ,93.6
9245, , ,93.5
9246, , ,93.6
9247, , ,93.6
9248, , ,93.8
9249, , ,93.7
9250, , ,93.7
9251, , ,93.6
9252, , ,93.8
9253, , ,93.9
9254, , ,93.8
9255, , ,93.7
9256, , ,93.7
9257, , ,93.6
9258, , ,93.7
9259, , ,93.7
9260, , ,93.7
9261, , ,93.6
9262, , ,93.6
9263, , ,93.5
9264, , ,93.7
9265, , ,93.6
9266, , ,93.6
9267, , ,93.6
9268, , ,93.5
9269, , ,93.5
9270, , ,93.6
9271, , ,93.6
9272, , ,93.6
9273, , ,93.6
9274, , ,93.6
9275, , ,93.6
9276, , ,93.7
9277, , ,93.6
9278, , ,93.5
9279, , ,93.5
9280, , ,93.5
9281, , ,93.5
9282, , ,93.6
9283, , ,93.7
9284, , ,93.7
9285, , ,93.7
9286, , ,93.6
9287, , ,93.6
9288, , ,93.7
9289, , ,93.7
9290, , ,93.9
9291, , ,93.9
9292, , ,93.9
9293, , ,94.0
9294, , ,94.1
9295, , ,94.2
9296, , ,94.1
9297, , ,94.1
9298, , ,94.1
9299, , ,94.1
9300, , ,94.2
9301, , ,94.1
9302, , ,94.1
9303, , ,94.1
9304, , ,94.2
9305, , ,94.2
9306, , ,94.3
9307, , ,94.2
9308, , ,94.2
9309, , ,94.2
9310, , ,94.2
9311, , ,94.2
9312, , ,94.2
9313, , ,94.2
9314, , ,94.2
9315, , ,94.1
9316, , ,94.2
9317, , ,94.2
9318, , ,94.3
9319, , ,94.3
9320, , ,94.3
9321, , ,94.2
9322, , ,94.2
9323, , ,94.3
9324, , ,94.4
9325, , ,94.3
9326, , ,94.2
9327, , ,94.2
9328, , ,94.2
9329, , ,94.2
9330, , ,94.2
9331, , ,94.2
9332, , ,94.2
9333, , ,94.1
9334, , ,94.1
9335, , ,94.1
9336, , ,94.2
9337, , ,94.2
9338, , ,94.1
9339, , ,94.1
9340, , ,94.1
9341, , ,94.1
9342, , ,94.2
9343, , ,94.1
9344, , ,94.0
9345, , ,94.0
9346, , ,93.9
9347, , ,93.8
9348, , ,93.9
9349, , ,93.8
9350, , ,93.8
9351, , ,93.7
9352, , ,93.7
9353, , ,93.8
9354, , ,93.8
9355, , ,93.8
9356, , ,93.7
9357, , ,93.6
9358, , ,93.7
9359, , ,93.7
9360, , ,93.9
9361, , ,93.8
9362, , ,93.7
9363, , ,93.7
9364, , ,93.7
9365, , ,93.7
9366, , ,93.7
9367, , ,93.7
9368, , ,93.6
9369, , ,93.6
9370, , ,93.6
9371, , ,93.5
9372, , ,93.5
9373, , ,93.5
9374, , ,93.5
9375, , ,93.4
9376, , ,93.4
9377, , ,93.4
9378, , ,93.4
9379, , ,93.5
9380, , ,93.5
9381, , ,93.4
9382, , ,93.4
9383, , ,93.5
9384, , ,93.5
9385, , ,93.5
9386, , ,93.4
9387, , ,93.4
9388, , ,93.6
9389, , ,93.6
9390, , ,93.6
9391, , ,93.8
9392, , ,93.7
9393, , ,93.7
9394, , ,93.7
9395, , ,93.5
9396, , ,93.7
9397, , ,93.6
9398, , ,93.6
9399, , ,93.5
9400, , ,93.6
9401, , ,93.6
9402, , ,93.6
9403, , ,93.6
9404, , ,93.5
9405, , ,93.5
9406, , ,93.4
9407, , ,93.4
9408, , ,93.6
9409, , ,93.5
9410, , ,93.5
9411, , ,93.4
9412, , ,93.4
9413, , ,93.4
9414, , ,93.5
9415, , ,93.5
9416, , ,93.5
9417, , ,93.5
9418, , ,93.4
9419, , ,93.3
9420, , ,93.5
9421, , ,93.5
9422, , ,93.5
9423, , ,93.6
9424, , ,93.6
9425, , ,93.6
9426, , ,93.7
9427, , ,93.7
9428, , ,93.7
9429, , ,93.7
9430, , ,93.6
9431, , ,93.6
9432, , ,93.7
9433, , ,93.6
9434, , ,93.6
9435, , ,93.5
9436, , ,93.6
9437, , ,93.5
9438, , ,93.6
9439, , ,93.6
9440, , ,93.6
9441, , ,93.5
9442, , ,93.4
9443, , ,93.4
9444, , ,93.5
9445, , ,93.6
9446, , ,93.6
9447, , ,93.5
9448, , ,93.7
9449, , ,94.2
9450, , ,94.7
9451, , ,100.7
9452, , ,100.9
9453, , ,101.0
9454, , ,101.1
9455, , ,101.6
9456, , ,102.2
9457, , ,108.5
9458, , ,108.2
9459, , ,108.0
9460, , ,107.8
9461, , ,107.5
9462, , ,107.4
9463, , ,102.1
9464, , ,102.1
9465, , ,102.5
9466, , ,102.2
9467, , ,102.2
9468, , ,102.2
9469, , ,102.4
9470, , ,102.4
9471, , ,102.6
9472, , ,102.5
9473, , ,102.5
9474, , ,102.4
9475, , ,102.6
9476, , ,102.7
9477, , ,102.5
9478, , ,101.9
9479, , ,101.7
9480, , ,101.4
9481, , ,101.5
9482, , ,101.5
9483, , ,101.6
9484, , ,101.6
9485, , ,101.6
9486, , ,101.7
9487, , ,101.8
9488, , ,101.4
9489, , ,101.1
9490, , ,100.9
9491, , ,100.7
9492, , ,100.6
9493, , ,100.8
9494, , ,100.8
9495, , ,101.0
9496, , ,101.0
9497, , ,100.9
9498, , ,100.8
9499, , ,100.7
9500, , ,100.7
9501, , ,100.7
9502, , ,106.4
9503, , ,106.2
9504, , ,105.7
9505, , ,105.4
9506, , ,105.3
9507, , ,105.0
9508, , ,104.9
9509, , ,97.4
9510, , ,97.5
9511, , ,97.7
9512, , ,97.9
9513, , ,97.9
9514, , ,98.1
9515, , ,98.6
9516, , ,105.2
9517, , ,105.3
9518, , ,105.1
9519, , ,103.9
9520, , ,103.5
9521, , ,103.0
9522, , ,102.6
9523, , ,102.5
9524, , ,102.2
9525, , ,102.3
9526, , ,102.3
9527, , ,102.2
9528, , ,102.5
9529, , ,102.8
9530, , ,103.1
9531, , ,103.5
9532, , ,103.6
9533, , ,103.4
9534, , ,103.3
9535, , ,103.2
9536, , ,103.1
9537, , ,102.8
9538, , ,103.0
9539, , ,102.9
9540, , ,102.7
9541, , ,101.9
9542, , ,101.6
9543, , ,101.2
9544, , ,101.1
9545, , ,101.2
9546, , ,101.2
9547, , ,101.3
9548, , ,101.2
9549, , ,101.3
9550, , ,101.1
9551, , ,100.9
9552, , ,101.1
9553, , ,101.1
9554, , ,101.0
9555, , ,101.0
9556, , ,101.0
9557, , ,101.2
9558, , ,101.0
9559, , ,100.9
9560, , ,100.9
9561, , ,100.6
9562, , ,100.3
9563, , ,100.2
9564, , ,100.1
9565, , ,100.0
9566, , ,100.2
9567, , ,100.3
9568, , ,100.5
9569, , ,100.3
9570, , ,100.3
9571, , ,100.4
9572, , ,100.6
9573, , ,100.4
9574, , ,100.5
9575, , ,100.5
9576, , ,105.8
9577, , ,99.6
9578, , ,99.5
9579, , ,99.6
9580, , ,99.8
9581, , ,100.3
9582, , ,100.2
9583, , ,100.2
9584, , ,100.2
9585, , ,100.4
9586, , ,100.7
9587, , ,101.2
9588, , ,107.2
9589, , ,107.4
9590, , ,107.4
9591, , ,107.5
9592, , ,107.3
9593, , ,107.2
9594, , ,106.6
9595, , ,106.4
9596, , ,106.9
9597, , ,112.2
9598, , ,112.2
9599, , ,112.3
9600, , ,112.4
9601, , ,111.9
9602, , ,111.5
9603, , ,111.2
9604, , ,110.9
9605, , ,110.6
9606, , ,110.4
9607, , ,110.2
9608, , ,110.2
9609, , ,110.0
9610, , ,109.8
9611, , ,109.7
9612, , ,109.5
9613, , ,102.3
9614, , ,102.0
9615, , ,101.7
9616, , ,101.6
9617, , ,101.3
9618, , ,100.0
9619, , ,99.5
9620, , ,99.8
9621, , ,99.3
9622, , ,99.2
9623, , ,99.0
9624, , ,98.7
9625, , ,98.2
9626, , ,97.7
9627, , ,97.3
9628, , ,97.0
9629, , ,96.7
9630, , ,96.6
9631, , ,97.0
9632, , ,102.5
9633, , ,101.9
9634, , ,95.3
9635, , ,95.0
9636, , ,94.8
9637, , ,94.7
9638, , ,94.6
9639, , ,94.3
9640, , ,94.4
9641, , ,94.4
9642, , ,94.3
9643, , ,94.2
9644, , ,94.1
9645, , ,94.1
9646, , ,94.1
9647, , ,94.1
9648, , ,94.1
9649, , ,94.2
9650, , ,94.1
9651, , ,94.1
9652, , ,94.3
9653, , ,94.6
9654, , ,94.9
9655, , ,95.2
9656, , ,95.2
9657, , ,95.0
9658, , ,94.8
9659, , ,94.8
9660, , ,94.5
9661, , ,94.4
9662, , ,94.3
9663, , ,94.2
9664, , ,94.2
9665, , ,94.1
9666, , ,94.0
9667, , ,94.0
9668, , ,94.0
9669, , ,93.9
9670, , ,93.9
9671, , ,93.9
9672, , ,93.8
9673, , ,93.8
9674, , ,93.7
9675, , ,93.7
9676, , ,93.7
9677, , ,93.7
9678, , ,93.7
9679, , ,93.7
9680, , ,93.7
9681, , ,93.7
9682, , ,93.7
9683, , ,93.8
9684, , ,94.2
9685, , ,94.6
9686, , ,94.5
9687, , ,94.5
9688, , ,94.5
9689, , ,94.5
9690, , ,94.6
9691, , ,94.4
9692, , ,94.4
9693, , ,94.3
9694, , ,94.3
9695, , ,94.2
9696, , ,94.1
9697, , ,94.1
9698, , ,94.1
9699, , ,94.0
9700, , ,94.0
9701, , ,94.0
9702, , ,93.9
9703, , ,93.9
9704, , ,93.7
9705, , ,93.6
9706, , ,93.7
9707, , ,93.8
9708, , ,93.8
9709, , ,93.7
9710, , ,93.7
9711, , ,93.6
9712, , ,93.7
9713, , ,93.9
9714, , ,93.8
9715, , ,93.8
9716, , ,93.8
9717, , ,93.8
9718, , ,93.9
9719, , ,93.8
9720, , ,93.8
9721, , ,93.7
9722, , ,93.8
9723, , ,93.9
9724, , ,94.0
9725, , ,94.0
9726, , ,93.9
9727, , ,93.8
9728, , ,93.7
9729, , ,93.7
9730, , ,93.7
9731, , ,93.8
9732, , ,93.8
9733, , ,93.7
9734, , ,93.7
9735, , ,93.7
9736, , ,93.8
9737, , ,93.8
9738, , ,93.7
9739, , ,93.7
9740, , ,93.7
9741, , ,93.7
9742, , ,93.7
9743, , ,93.7
9744, , ,93.7
9745, , ,93.7
9746, , ,93.6
9747, , ,93.6
9748, , ,93.6
9749, , ,93.7
9750, , ,93.6
9751, , ,93.5
9752, , ,93.6
9753, , ,93.6
9754, , ,93.7
9755, , ,93.8
9756, , ,93.7
9757, , ,93.7
9758, , ,93.8
9759, , ,93.7
9760, , ,93.7
9761, , ,93.6
9762, , ,93.6
9763, , ,93.5
9764, , ,93.5
9765, , ,93.6
9766, , ,93.7
9767, , ,93.7
9768, , ,93.7
9769, , ,93.7
9770, , ,93.6
9771, , ,93.5
9772, , ,93.6
9773, , ,93.7
9774, , ,93.6
9775, , ,93.7
9776, , ,93.7
9777, , ,93.7
9778, , ,93.7
9779, , ,93.7
9780, , ,93.6
9781, , ,93.7
9782, , ,93.6
9783, , ,93.6
9784, , ,93.7
9785, , ,93.7
9786, , ,93.7
9787, , ,93.8
9788, , ,93.7
9789, , ,93.7
9790, , ,93.7
9791, , ,93.7
9792, , ,93.8
9793, , ,93.8
9794, , ,93.8
9795, , ,93.7
9796, , ,93.7
9797, , ,93.7
9798, , ,93.7
9799, , ,93.7
9800, , ,93.7
9801, , ,93.7
9802, , ,93.7
9803, , ,93.7
9804, , ,93.7
9805, , ,93.6
9806, , ,93.6
9807, , ,93.6
9808, , ,93.6
9809, , ,93.7
9810, , ,93.6
9811, , ,93.6
9812, , ,93.6
9813, , ,93.5
9814, , ,93.6
9815, , ,93.6
9816, , ,93.6
9817, , ,93.6
9818, , ,93.5
9819, , ,93.6
9820, , ,93.7
9821, , ,93.7
9822, , ,93.6
9823, , ,93.6
9824, , ,93.6
9825, , ,93.6
9826, , ,93.7
9827, , ,93.7
9828, , ,93.7
9829, , ,93.7
9830, , ,93.7
9831, , ,93.7
9832, , ,93.7
9833, , ,93.7
9834, , ,93.7
9835, , ,93.7
9836, , ,93.6
9837, , ,93.6
9838, , ,93.5
9839, , ,93.5
9840, , ,93.5
9841, , ,93.5
9842, , ,93.5
9843, , ,93.4
9844, , ,93.5
9845, , ,93.5
9846, , ,93.5
9847, , ,93.5
9848, , ,93.5
9849, , ,93.5
9850, , ,93.5
9851, , ,93.5
9852, , ,93.5
9853, , ,93.5
9854, , ,93.5
9855, , ,93.6
9856, , ,93.6
9857, , ,93.6
9858, , ,93.8
9859, , ,93.8
9860, , ,93.7
9861, , ,93.8
9862, , ,93.7
9863, , ,93.7
9864, , ,93.6
9865, , ,93.6
9866, , ,93.4
9867, , ,93.5
9868, , ,93.5
9869, , ,93.5
9870, , ,93.5
9871, , ,93.5
9872, , ,93.6
9873, , ,93.6
9874, , ,93.6
9875, , ,93.6
9876, , ,93.6
9877, , ,93.6
9878, , ,93.6
9879, , ,93.7
9880, , ,93.8
9881, , ,93.8
9882, , ,93.8
9883, , ,93.9
9884, , ,93.9
9885, , ,94.0
9886, , ,94.2
9887, , ,94.1
9888, , ,94.1
9889, , ,94.0
9890, , ,94.0
9891, , ,94.1
9892, , ,94.1
9893, , ,94.2
9894, , ,94.2
9895, , ,94.1
9896, , ,94.1
9897, , ,94.1
9898, , ,94.1
9899, , ,94.1
9900, , ,94.2
9901, , ,94.1
9902, , ,94.1
9903, , ,94.1
9904, , ,94.1
9905, , ,94.2
9906, , ,94.2
9907, , ,94.2
9908, , ,94.2
9909, , ,94.2
9910, , ,94.1
9911, , ,94.1
9912, , ,94.1
9913, , ,94.0
9914, , ,94.1
9915, , ,94.1
9916, , ,94.1
9917, , ,94.1
9918, , ,94.1
9919, , ,94.1
9920, , ,94.1
9921, , ,94.1
9922, , ,94.2
9923, , ,94.2
9924, , ,94.2
9925, , ,94.2
9926, , ,94.2
9927, , ,94.2
9928, , ,94.3
9929, , ,94.4
9930, , ,94.3
9931, , ,94.3
9932, , ,94.5
9933, , ,94.5
9934, , ,94.5
9935, , ,94.5
9936, , ,94.3
9937, , ,94.2
9938, , ,94.1
9939, , ,94.1
9940, , ,94.1
9941, , ,94.1
9942, , ,94.0
9943, , ,94.0
9944, , ,93.9
9945, , ,93.8
9946, , ,93.8
9947, , ,93.9
9948, , ,93.8
9949, , ,93.7
9950, , ,93.8
9951, , ,93.7
9952, , ,93.7
9953, , ,93.8
9954, , ,93.7
9955, , ,93.7
9956, , ,93.7
9957, , ,93.7
9958, , ,93.8
9959, , ,93.8
9960, , ,93.7
9961, , ,93.7
9962, , ,93.6
9963, , ,93.6
9964, , ,93.7
9965, , ,93.7
9966, , ,93.7
9967, , ,93.7
9968, , ,93.6
9969, , ,93.6
9970, , ,93.6
9971, , ,93.6
9972, , ,93.6
9973, , ,93.6
9974, , ,93.6
9975, , ,93.6
9976, , ,93.6
9977, , ,93.7
9978, , ,93.6
9979, , ,93.6
9980, , ,93.6
9981, , ,93.6
9982, , ,93.5
9983, , ,93.6
9984, , ,93.8
9985, , ,94.2
9986, , ,94.5
9987, , ,94.8
9988, , ,95.1
9989, , ,95.4
9990, , ,95.2
9991, , ,95.1
9992, , ,94.9
9993, , ,94.8
9994, , ,94.6
9995, , ,94.5
9996, , ,94.3
9997, , ,94.2
9998, , ,94.1
9999, , ,94.0
10000, , ,93.9
10001, , ,94.0
10002, , ,93.9
10003, , ,93.9
10004, , ,93.8
10005, , ,93.8
10006, , ,93.8
10007, , ,93.9
10008, , ,93.8
10009, , ,93.8
10010, , ,93.7
10011, , ,93.7
10012, , ,93.7
10013, , ,93.8
10014, , ,93.8
10015, , ,93.7
10016, , ,93.7
10017, , ,93.7
10018, , ,93.7
10019, , ,93.7
10020, , ,93.7
10021, , ,93.6
10022, , ,93.7
10023, , ,93.7
10024, , ,93.7
10025, , ,93.7
10026, , ,93.8
10027, , ,93.8
10028, , ,93.9
10029, , ,93.8
10030, , ,93.8
10031, , ,93.8
10032, , ,93.9
10033, , ,93.9
10034, , ,93.8
10035, , ,93.8
10036, , ,93.7
10037, , ,93.7
10038, , ,93.7
10039, , ,93.7
10040, , ,93.7
10041, , ,93.7
10042, , ,93.6
10043, , ,93.6
10044, , ,93.7
10045, , ,93.7
10046, , ,93.7
10047, , ,93.7
10048, , ,93.7
10049, , ,93.7
10050, , ,93.9
10051, , ,93.8
10052, , ,93.8
10053, , ,93.7
10054, , ,93.7
10055, , ,93.7
10056, , ,93.9
10057, , ,94.0
10058, , ,94.0
10059, , ,93.9
10060, , ,93.8
10061, , ,93.8
10062, , ,94.0
10063, , ,94.0
10064, , ,94.0
10065, , ,93.9
10066, , ,93.8
10067, , ,93.7
10068, , ,93.8
10069, , ,93.8
10070, , ,93.8
10071, , ,93.7
10072, , ,93.7
10073, , ,93.8
10074, , ,93.8
10075, , ,93.8
10076, , ,93.7
10077, , ,93.7
10078, , ,93.7
10079, , ,93.6
10080, , ,93.7
10081, , ,93.7
10082, , ,93.6
10083, , ,93.6
10084, , ,93.6
10085, , ,93.7
10086, , ,93.8
10087, , ,93.8
10088, , ,93.7
10089, , ,93.6
10090, , ,93.6
10091, , ,93.6
10092, , ,93.7
10093, , ,93.7
10094, , ,93.7
10095, , ,93.6
10096, , ,93.6
10097, , ,93.6
10098, , ,93.7
10099, , ,93.8
10100, , ,93.7
10101, , ,93.7
10102, , ,93.7
10103, , ,93.7
10104, , ,93.7
10105, , ,93.7
10106, , ,93.8
10107, , ,93.7
10108, , ,93.7
10109, , ,93.7
10110, , ,93.8
10111, , ,93.7
10112, , ,93.6
10113, , ,93.6
10114, , ,93.6
10115, , ,93.6
10116, , ,93.7
10117, , ,93.7
10118, , ,93.7
10119, , ,93.6
10120, , ,93.6
10121, , ,93.7
10122, , ,93.7
10123, , ,93.7
10124, , ,93.6
10125, , ,93.6
10126, , ,93.6
10127, , ,93.7
10128, , ,93.9
10129, , ,93.9
10130, , ,93.8
10131, , ,93.8
10132, , ,93.7
10133, , ,93.8
10134, , ,93.8
10135, , ,93.8
10136, , ,93.8
10137, , ,93.7
10138, , ,93.7
10139, , ,93.7
10140, , ,93.7
10141, , ,93.7
10142, , ,93.6
10143, , ,93.7
10144, , ,93.6
10145, , ,93.6
10146, , ,93.7
10147, , ,93.7
10148, , ,93.7
10149, , ,93.7
10150, , ,93.7
10151, , ,93.7
10152, , ,93.7
10153, , ,93.7
10154, , ,93.7
10155, , ,93.7
10156, , ,93.7
10157, , ,93.7
10158, , ,93.7
10159, , ,93.6
10160, , ,93.6
10161, , ,93.6
10162, , ,93.6
10163, , ,93.8
10164, , ,93.9
10165, , ,93.8
10166, , ,93.8
10167, , ,93.7
10168, , ,93.8
10169, , ,93.8
10170, , ,93.9
10171, , ,93.8
10172, , ,93.8
10173, , ,93.8
10174, , ,93.7
10175, , ,93.8
10176, , ,93.7
10177, , ,93.7
10178, , ,93.7
10179, , ,93.6
10180, , ,93.6
10181, , ,93.5
10182, , ,93.6
10183, , ,93.6
10184, , ,93.6
10185, , ,93.8
10186, , ,93.9
10187, , ,93.9
10188, , ,94.0
10189, , ,94.0
10190, , ,94.0
10191, , ,94.1
10192, , ,94.1
10193, , ,94.9
10194, , ,95.3
10195, , ,100.4
10196, , ,100.1
10197, , ,94.3
10198, , ,94.3
10199, , ,94.3
10200, , ,94.3
10201, , ,94.4
10202, , ,94.3
10203, , ,94.3
10204, , ,94.4
10205, , ,94.4
10206, , ,94.4
10207, , ,94.3
10208, , ,94.2
10209, , ,94.2
10210, , ,94.3
10211, , ,94.2
10212, , ,94.2
10213, , ,94.2
10214, , ,94.2
10215, , ,94.1
10216, , ,94.3
10217, , ,94.5
10218, , ,94.4
10219, , ,94.3
10220, , ,94.3
10221, , ,94.3
10222, , ,94.5
10223, , ,94.4
10224, , ,94.4
10225, , ,94.2
10226, , ,94.2
10227, , ,94.2
10228, , ,94.4
10229, , ,94.3
10230, , ,94.3
10231, , ,94.4
10232, , ,94.4
10233, , ,94.3
10234, , ,94.4
10235, , ,94.3
10236, , ,94.3
10237, , ,94.2
10238, , ,94.1
10239, , ,94.0
10240, , ,94.1
10241, , ,94.1
10242, , ,94.0
10243, , ,93.9
10244, , ,93.8
10245, , ,93.9
10246, , ,93.9
10247, , ,93.9
10248, , ,93.8
10249, , ,93.7
10250, , ,93.8
10251, , ,93.8
10252, , ,93.9
10253, , ,93.8
10254, , ,93.8
10255, , ,93.8
10256, , ,93.8
10257, , ,93.7
10258, , ,93.8
10259, , ,93.8
10260, , ,93.8
10261, , ,93.7
10262, , ,93.9
10263, , ,94.0
10264, , ,94.0
10265, , ,94.0
10266, , ,93.9
10267, , ,93.9
10268, , ,93.8
10269, , ,93.9
10270, , ,94.0
10271, , ,93.8
10272, , ,93.8
10273, , ,93.7
10274, , ,93.8
10275, , ,93.9
10276, , ,94.0
10277, , ,94.0
10278, , ,93.9
10279, , ,93.9
10280, , ,93.9
10281, , ,93.9
10282, , ,94.2
10283, , ,94.1
10284, , ,94.0
10285, , ,94.0
10286, , ,93.9
10287, , ,93.9
10288, , ,93.9
10289, , ,93.9
10290, , ,93.8
10291, , ,93.9
10292, , ,93.8
10293, , ,93.8
10294, , ,93.7
10295, , ,93.7
10296, , ,93.7
10297, , ,93.6
10298, , ,93.6
10299, , ,93.6
10300, , ,93.7
10301, , ,93.7
10302, , ,93.7
10303, , ,93.7
10304, , ,93.6
10305, , ,93.7
10306, , ,93.8
10307, , ,93.9
10308, , ,93.8
10309, , ,93.8
10310, , ,93.8
10311, , ,93.8
10312, , ,93.9
10313, , ,93.8
10314, , ,93.8
10315, , ,93.8
10316, , ,93.8
