time,w1,w2,w3
7356, , ,96.8
7357, , ,96.7
7358, , ,96.6
7359, , ,96.5
7360, , ,96.6
7361, , ,96.5
7362, , ,96.5
7363, , ,96.5
7364, , ,96.3
7365, , ,96.3
7366, , ,96.4
7367, , ,96.3
7368, , ,96.3
7369, , ,96.3
7370, , ,96.2
7371, , ,96.2
7372, , ,96.4
7373, , ,96.2
7374, , ,96.2
7375, , ,96.2
7376, , ,96.1
7377, , ,96.2
7378, , ,96.3
7379, , ,96.3
7380, , ,96.3
7381, , ,96.3
7382, , ,96.2
7383, , ,96.1
7384, , ,96.3
7385, , ,96.3
7386, , ,96.3
7387, , ,96.3
7388, , ,96.2
7389, , ,96.2
7390, , ,96.3
7391, , ,96.3
7392, , ,96.5
7393, , ,96.4
7394, , ,96.4
7395, , ,96.4
7396, , ,96.4
7397, , ,96.5
7398, , ,96.5
7399, , ,96.4
7400, , ,96.3
7401, , ,96.4
7402, , ,96.4
7403, , ,96.4
7404, , ,96.4
7405, , ,96.3
7406, , ,96.3
7407, , ,96.5
7408, , ,96.6
7409, , ,96.6
7410, , ,96.6
7411, , ,96.4
7412, , ,96.5
7413, , ,96.5
7414, , ,96.5
7415, , ,96.5
7416, , ,96.5
7417, , ,96.4
7418, , ,96.3
7419, , ,96.3
7420, , ,96.4
7421, , ,96.5
7422, , ,96.5
7423, , ,96.4
7424, , ,96.3
7425, , ,96.3
7426, , ,96.4
7427, , ,96.6
7428, , ,96.5
7429, , ,96.4
7430, , ,96.4
7431, , ,96.3
7432, , ,96.5
7433, , ,96.5
7434, , ,96.2
7435, , ,96.2
7436, , ,96.2
7437, , ,96.1
7438, , ,96.3
7439, , ,96.3
7440, , ,96.2
7441, , ,96.2
7442, , ,96.4
7443, , ,96.3
7444, , ,96.4
7445, , ,96.5
7446, , ,96.3
7447, , ,96.3
7448, , ,96.3
7449, , ,96.2
7450, , ,96.3
7451, , ,96.4
7452, , ,96.3
7453, , ,96.3
7454, , ,96.2
7455, , ,96.2
7456, , ,96.3
7457, , ,96.3
7458, , ,96.2
7459, , ,96.2
7460, , ,96.2
7461, , ,96.1
7462, , ,96.3
7463, , ,96.3
7464, , ,96.2
7465, , ,96.2
7466, , ,96.1
7467, , ,96.1
7468, , ,96.2
7469, , ,96.2
7470, , ,96.3
7471, , ,96.3
7472, , ,96.2
7473, , ,96.1
7474, , ,96.3
7475, , ,96.4
7476, , ,96.3
7477, , ,96.5
7478, , ,96.4
7479, , ,96.4
7480, , ,96.6
7481, , ,96.5
7482, , ,96.5
7483, , ,96.5
7484, , ,96.4
7485, , ,96.4
7486, , ,96.5
7487, , ,96.4
7488, , ,96.4
7489, , ,96.4
7490, , ,96.3
7491, , ,96.4
7492, , ,96.5
7493, , ,96.5
7494, , ,96.4
7495, , ,96.3
7496, , ,96.2
7497, , ,96.3
7498, , ,96.4
7499, , ,96.5
7500, , ,96.5
7501, , ,96.3
7502, , ,96.3
7503, , ,96.3
7504, , ,96.3
7505, , ,96.4
7506, , ,96.4
7507, , ,96.3
7508, , ,96.3
7509, , ,96.3
7510, , ,96.3
7511, , ,96.3
7512, , ,96.4
7513, , ,96.3
7514, , ,96.3
7515, , ,96.3
7516, , ,96.2
7517, , ,96.3
7518, , ,96.2
7519, , ,96.1
7520, , ,96.2
7521, , ,96.2
7522, , ,96.2
7523, , ,96.3
7524, , ,96.2
7525, , ,96.1
7526, , ,96.2
7527, , ,96.2
7528, , ,96.2
7529, , ,96.3
7530, , ,96.3
7531, , ,96.3
7532, , ,96.4
7533, , ,96.4
7534, , ,96.5
7535, , ,96.6
7536, , ,96.4
7537, , ,96.5
7538, , ,96.5
7539, , ,96.4
7540, , ,96.5
7541, , ,96.6
7542, , ,96.4
7543, , ,96.4
7544, , ,96.4
7545, , ,96.3
7546, , ,96.4
7547, , ,96.6
7548, , ,96.5
7549, , ,96.5
7550, , ,96.5
7551, , ,96.3
7552, , ,96.5
7553, , ,96.6
7554, , ,96.4
7555, , ,96.3
7556, , ,96.3
7557, , ,96.1
7558, , ,96.3
7559, , ,96.4
7560, , ,96.2
7561, , ,96.2
7562, , ,96.2
7563, , ,96.1
7564, , ,96.3
7565, , ,96.3
7566, , ,96.2
7567, , ,96.4
7568, , ,96.3
7569, , ,96.4
7570, , ,96.5
7571, , ,96.4
7572, , ,96.5
7573, , ,96.4
7574, , ,96.3
7575, , ,96.3
7576, , ,96.4
7577, , ,96.4
7578, , ,96.4
7579, , ,96.4
7580, , ,96.3
7581, , ,96.3
7582, , ,96.4
7583, , ,96.5
7584, , ,96.5
7585, , ,96.5
7586, , ,96.4
7587, , ,96.9
7588, , ,96.9
7589, , ,96.8
7590, , ,96.9
7591, , ,96.8
7592, , ,96.8
7593, , ,96.8
7594, , ,96.8
7595, , ,96.7
7596, , ,96.8
7597, , ,96.7
7598, , ,96.6
7599, , ,96.6
7600, , ,96.5
7601, , ,96.5
7602, , ,96.7
7603, , ,96.6
7604, , ,96.6
7605, , ,96.6
7606, , ,96.4
7607, , ,96.5
7608, , ,96.6
7609, , ,96.5
7610, , ,96.5
7611, , ,96.5
7612, , ,96.4
7613, , ,96.6
7614, , ,96.6
7615, , ,96.4
7616, , ,96.4
7617, , ,96.5
7618, , ,96.5
7619, , ,96.6
7620, , ,96.7
7621, , ,96.5
7622, , ,96.5
7623, , ,96.5
7624, , ,96.6
7625, , ,96.7
7626, , ,96.7
7627, , ,96.7
7628, , ,96.8
7629, , ,96.8
7630, , ,96.6
7631, , ,96.6
7632, , ,96.6
7633, , ,96.6
7634, , ,96.6
7635, , ,96.5
7636, , ,96.5
7637, , ,96.7
7638, , ,96.7
7639, , ,96.7
7640, , ,96.7
7641, , ,96.6
7642, , ,96.6
7643, , ,96.7
7644, , ,96.5
7645, , ,96.5
7646, , ,96.4
7647, , ,96.3
7648, , ,96.2
7649, , ,96.4
7650, , ,96.4
7651, , ,96.4
7652, , ,96.5
7653, , ,96.4
7654, , ,96.4
7655, , ,96.5
7656, , ,96.5
7657, , ,96.5
7658, , ,96.5
7659, , ,96.4
7660, , ,96.5
7661, , ,96.7
7662, , ,96.5
7663, , ,96.5
7664, , ,96.5
7665, , ,96.3
7666, , ,96.4
7667, , ,96.5
7668, , ,96.5
7669, , ,96.4
7670, , ,96.4
7671, , ,96.6
7672, , ,96.7
7673, , ,96.7
7674, , ,96.7
7675, , ,96.7
7676, , ,96.8
7677, , ,96.9
7678, , ,96.9
7679, , ,96.9
7680, , ,96.9
7681, , ,96.9
7682, , ,96.7
7683, , ,96.6
7684, , ,96.6
7685, , ,96.6
7686, , ,96.6
7687, , ,96.7
7688, , ,96.6
7689, , ,96.6
7690, , ,96.6
7691, , ,96.5
7692, , ,96.4
7693, , ,96.4
7694, , ,96.3
7695, , ,96.3
7696, , ,96.3
7697, , ,96.4
7698, , ,96.3
7699, , ,96.3
7700, , ,96.2
7701, , ,96.3
7702, , ,96.3
7703, , ,96.4
7704, , ,96.4
7705, , ,96.3
7706, , ,96.3
7707, , ,96.4
7708, , ,96.4
7709, , ,96.4
7710, , ,96.5
7711, , ,96.4
7712, , ,96.5
7713, , ,96.6
7714, , ,96.4
7715, , ,96.5
7716, , ,96.6
7717, , ,96.4
7718, , ,96.4
7719, , ,96.4
7720, , ,96.3
7721, , ,96.4
7722, , ,96.6
7723, , ,96.6
7724, , ,96.6
7725, , ,96.6
7726, , ,96.4
7727, , ,96.6
7728, , ,96.6
7729, , ,96.5
7730, , ,96.5
7731, , ,96.5
7732, , ,96.4
7733, , ,96.5
7734, , ,96.5
7735, , ,96.3
7736, , ,96.3
7737, , ,96.3
7738, , ,96.2
7739, , ,96.4
7740, , ,96.4
7741, , ,96.4
7742, , ,96.5
7743, , ,96.5
7744, , ,96.4
7745, , ,96.5
7746, , ,96.5
7747, , ,96.5
7748, , ,96.5
7749, , ,96.4
7750, , ,96.3
7751, , ,96.4
7752, , ,96.2
7753, , ,96.2
7754, , ,96.2
7755, , ,96.2
7756, , ,96.1
7757, , ,96.3
7758, , ,96.3
7759, , ,96.3
7760, , ,96.3
7761, , ,96.2
7762, , ,96.2
7763, , ,96.3
7764, , ,96.3
7765, , ,96.3
7766, , ,96.3
7767, , ,96.2
7768, , ,96.3
7769, , ,96.4
7770, , ,96.3
7771, , ,96.2
7772, , ,96.2
7773, , ,96.2
7774, , ,96.2
7775, , ,96.3
7776, , ,96.3
7777, , ,96.4
7778, , ,96.4
7779, , ,96.4
7780, , ,96.4
7781, , ,96.5
7782, , ,96.5
7783, , ,96.5
7784, , ,96.4
7785, , ,96.4
7786, , ,96.5
7787, , ,96.6
7788, , ,96.6
7789, , ,96.5
7790, , ,96.4
7791, , ,96.4
7792, , ,96.6
7793, , ,96.7
7794, , ,96.7
7795, , ,96.6
7796, , ,96.4
7797, , ,96.5
7798, , ,96.5
7799, , ,96.6
7800, , ,96.6
7801, , ,96.5
7802, , ,96.4
7803, , ,96.4
7804, , ,96.4
7805, , ,96.5
7806, , ,96.5
7807, , ,96.4
7808, , ,96.4
7809, , ,96.4
7810, , ,96.3
7811, , ,96.5
7812, , ,96.6
7813, , ,96.5
7814, , ,96.5
7815, , ,96.4
7816, , ,96.3
7817, , ,96.6
7818, , ,96.5
7819, , ,96.4
7820, , ,96.4
7821, , ,96.4
7822, , ,96.4
7823, , ,96.6
7824, , ,96.5
7825, , ,96.3
7826, , ,96.3
7827, , ,96.4
7828, , ,96.5
7829, , ,96.6
7830, , ,96.6
7831, , ,96.4
7832, , ,96.4
7833, , ,96.5
7834, , ,96.4
7835, , ,96.5
7836, , ,96.5
7837, , ,96.4
7838, , ,96.4
7839, , ,96.3
7840, , ,96.3
7841, , ,96.5
7842, , ,96.5
7843, , ,96.5
7844, , ,96.5
7845, , ,96.4
7846, , ,96.4
7847, , ,96.5
7848, , ,96.4
7849, , ,96.4
7850, , ,96.5
7851, , ,96.3
7852, , ,96.4
7853, , ,96.6
7854, , ,96.4
7855, , ,96.4
7856, , ,96.4
7857, , ,96.2
7858, , ,96.2
7859, , ,96.4
7860, , ,96.4
7861, , ,96.4
7862, , ,96.5
7863, , ,96.5
7864, , ,96.5
7865, , ,96.7
7866, , ,96.6
7867, , ,96.5
7868, , ,96.5
7869, , ,96.4
7870, , ,96.5
7871, , ,96.6
7872, , ,96.5
7873, , ,96.5
7874, , ,96.4
7875, , ,96.4
7876, , ,96.4
7877, , ,96.5
7878, , ,96.5
7879, , ,96.5
7880, , ,96.4
7881, , ,96.4
7882, , ,96.4
7883, , ,96.4
7884, , ,96.3
7885, , ,96.3
7886, , ,96.2
7887, , ,96.2
7888, , ,96.2
7889, , ,96.3
7890, , ,96.3
7891, , ,96.3
7892, , ,96.2
7893, , ,96.2
7894, , ,96.3
7895, , ,96.4
7896, , ,96.4
7897, , ,96.4
7898, , ,96.5
7899, , ,96.5
7900, , ,96.4
7901, , ,96.5
7902, , ,96.5
7903, , ,96.5
7904, , ,96.3
7905, , ,96.3
7906, , ,96.3
7907, , ,96.5
7908, , ,96.5
7909, , ,96.3
7910, , ,96.4
7911, , ,96.3
7912, , ,96.4
7913, , ,96.5
7914, , ,96.4
7915, , ,96.3
7916, , ,96.3
7917, , ,96.3
7918, , ,96.2
7919, , ,96.4
7920, , ,96.4
7921, , ,96.3
7922, , ,96.3
7923, , ,96.3
7924, , ,96.2
7925, , ,96.4
7926, , ,96.7
7927, , ,96.6
7928, , ,96.6
7929, , ,96.6
7930, , ,96.5
7931, , ,96.6
7932, , ,96.8
7933, , ,96.8
7934, , ,96.8
7935, , ,96.8
7936, , ,96.7
7937, , ,96.9
7938, , ,96.9
7939, , ,96.8
7940, , ,96.8
7941, , ,96.7
7942, , ,96.8
7943, , ,96.8
7944, , ,96.6
7945, , ,96.6
7946, , ,96.5
7947, , ,96.5
7948, , ,96.6
7949, , ,96.6
7950, , ,96.5
7951, , ,96.5
7952, , ,96.4
7953, , ,96.3
7954, , ,96.5
7955, , ,96.5
7956, , ,96.3
7957, , ,96.3
7958, , ,96.2
7959, , ,96.1
7960, , ,96.4
7961, , ,96.4
7962, , ,96.3
7963, , ,96.4
7964, , ,96.3
7965, , ,96.3
7966, , ,96.5
7967, , ,96.5
7968, , ,96.5
7969, , ,96.5
7970, , ,96.5
7971, , ,96.4
7972, , ,96.6
7973, , ,96.4
7974, , ,96.3
7975, , ,96.4
7976, , ,96.2
7977, , ,96.4
7978, , ,96.5
7979, , ,96.4
7980, , ,96.4
7981, , ,96.4
7982, , ,96.4
7983, , ,96.6
7984, , ,96.6
7985, , ,96.4
7986, , ,96.4
7987, , ,96.5
7988, , ,96.3
7989, , ,96.5
7990, , ,96.5
7991, , ,96.4
7992, , ,96.4
7993, , ,96.4
7994, , ,96.3
7995, , ,96.5
7996, , ,96.5
7997, , ,96.4
7998, , ,96.5
7999, , ,96.4
8000, , ,96.3
8001, , ,96.6
8002, , ,96.6
8003, , ,96.5
8004, , ,96.5
8005, , ,96.4
8006, , ,96.5
8007, , ,96.7
8008, , ,96.5
8009, , ,96.5
8010, , ,96.5
8011, , ,96.4
8012, , ,96.4
8013, , ,96.6
8014, , ,96.5
8015, , ,96.5
8016, , ,96.4
8017, , ,96.4
8018, , ,96.6
8019, , ,96.5
8020, , ,96.4
8021, , ,96.4
8022, , ,96.4
8023, , ,96.3
8024, , ,96.5
8025, , ,96.5
8026, , ,96.3
8027, , ,96.3
8028, , ,96.3
8029, , ,96.1
8030, , ,96.4
8031, , ,96.4
8032, , ,96.2
8033, , ,96.2
8034, , ,96.2
8035, , ,96.2
8036, , ,96.4
8037, , ,96.4
8038, , ,96.4
8039, , ,96.4
8040, , ,96.3
8041, , ,96.2
8042, , ,96.4
8043, , ,96.3
8044, , ,96.4
8045, , ,96.4
8046, , ,96.2
8047, , ,96.3
8048, , ,96.5
8049, , ,96.4
8050, , ,96.4
8051, , ,96.4
8052, , ,96.4
8053, , ,96.6
8054, , ,96.5
8055, , ,96.4
8056, , ,96.4
8057, , ,96.4
8058, , ,96.3
8059, , ,96.5
8060, , ,96.6
8061, , ,96.4
8062, , ,96.3
8063, , ,96.3
8064, , ,96.2
8065, , ,96.5
8066, , ,96.5
8067, , ,96.4
8068, , ,96.5
8069, , ,96.5
8070, , ,96.3
8071, , ,96.5
8072, , ,96.6
8073, , ,96.6
8074, , ,96.6
8075, , ,96.5
8076, , ,96.4
8077, , ,96.7
8078, , ,96.6
8079, , ,96.6
8080, , ,96.5
8081, , ,96.4
8082, , ,96.5
8083, , ,96.6
8084, , ,96.4
8085, , ,96.4
8086, , ,96.5
8087, , ,96.4
8088, , ,96.6
8089, , ,96.5
8090, , ,96.5
8091, , ,96.4
8092, , ,96.4
8093, , ,96.3
8094, , ,96.5
8095, , ,96.5
8096, , ,96.4
8097, , ,96.4
8098, , ,96.3
8099, , ,96.2
8100, , ,96.5
8101, , ,96.4
8102, , ,96.3
8103, , ,96.3
8104, , ,96.3
8105, , ,96.2
8106, , ,96.4
8107, , ,96.4
8108, , ,96.5
8109, , ,96.5
8110, , ,96.3
8111, , ,96.3
8112, , ,96.5
8113, , ,96.4
8114, , ,96.4
8115, , ,96.5
8116, , ,96.3
8117, , ,96.4
8118, , ,96.5
8119, , ,96.5
8120, , ,96.5
8121, , ,96.4
8122, , ,96.3
8123, , ,96.5
8124, , ,96.7
8125, , ,96.5
8126, , ,96.5
8127, , ,96.5
8128, , ,96.4
8129, , ,96.4
8130, , ,96.5
8131, , ,96.4
8132, , ,96.4
8133, , ,96.4
8134, , ,96.3
8135, , ,96.5
8136, , ,96.5
8137, , ,96.4
8138, , ,96.4
8139, , ,96.4
8140, , ,96.3
8141, , ,96.5
8142, , ,96.4
8143, , ,96.6
8144, , ,96.5
8145, , ,96.4
8146, , ,96.3
8147, , ,96.6
8148, , ,96.4
8149, , ,96.4
8150, , ,96.4
8151, , ,96.2
8152, , ,96.3
8153, , ,96.5
8154, , ,96.3
8155, , ,96.3
8156, , ,96.3
8157, , ,96.3
8158, , ,96.5
8159, , ,96.5
8160, , ,96.3
8161, , ,96.3
8162, , ,96.3
8163, , ,96.3
8164, , ,96.3
8165, , ,96.3
8166, , ,96.2
8167, , ,96.2
8168, , ,96.2
8169, , ,96.3
8170, , ,96.3
8171, , ,96.3
8172, , ,96.3
8173, , ,96.3
8174, , ,96.2
8175, , ,96.4
8176, , ,96.4
8177, , ,96.4
8178, , ,96.5
8179, , ,96.5
8180, , ,96.4
8181, , ,96.5
8182, , ,96.4
8183, , ,96.3
8184, , ,96.3
8185, , ,96.4
8186, , ,96.3
8187, , ,102.3
8188, , ,101.7
8189, , ,95.7
8190, , ,95.8
8191, , ,95.8
8192, , ,95.8
8193, , ,96.1
8194, , ,96.3
8195, , ,96.3
8196, , ,96.3
8197, , ,96.3
8198, , ,96.2
8199, , ,96.4
8200, , ,96.5
8201, , ,96.3
8202, , ,96.3
8203, , ,96.3
8204, , ,96.2
8205, , ,96.4
8206, , ,96.4
8207, , ,96.5
8208, , ,96.6
8209, , ,96.5
8210, , ,96.5
8211, , ,96.6
8212, , ,96.4
8213, , ,96.5
8214, , ,96.7
8215, , ,96.5
8216, , ,96.4
8217, , ,96.6
8218, , ,96.5
8219, , ,96.5
8220, , ,96.4
8221, , ,96.6
8222, , ,96.7
8223, , ,96.9
8224, , ,96.7
8225, , ,96.7
8226, , ,96.7
8227, , ,96.6
8228, , ,97.0
8229, , ,97.0
8230, , ,96.8
8231, , ,96.8
8232, , ,96.8
8233, , ,96.7
8234, , ,96.9
8235, , ,109.7
8236, , ,125.7
8237, , ,125.7
8238, , ,125.5
8239, , ,124.9
8240, , ,124.8
8241, , ,124.4
8242, , ,124.0
8243, , ,123.8
8244, , ,98.0
8245, , ,97.7
8246, , ,97.7
8247, , ,97.5
8248, , ,97.5
8249, , ,97.4
8250, , ,97.2
8251, , ,97.1
8252, , ,97.2
8253, , ,97.1
8254, , ,97.0
8255, , ,97.0
8256, , ,96.9
8257, , ,96.8
8258, , ,97.0
8259, , ,96.9
8260, , ,96.8
8261, , ,96.8
8262, , ,96.7
8263, , ,96.9
8264, , ,97.0
8265, , ,96.9
8266, , ,96.9
8267, , ,96.9
8268, , ,96.7
8269, , ,96.7
8270, , ,96.9
8271, , ,96.7
8272, , ,96.7
8273, , ,96.7
8274, , ,96.5
8275, , ,96.5
8276, , ,96.8
8277, , ,96.7
8278, , ,96.7
8279, , ,96.6
8280, , ,96.5
8281, , ,96.5
8282, , ,96.6
8283, , ,96.7
8284, , ,96.7
8285, , ,96.5
8286, , ,96.5
8287, , ,96.5
8288, , ,96.6
8289, , ,96.6
8290, , ,96.5
8291, , ,96.3
8292, , ,96.4
8293, , ,96.4
8294, , ,96.5
8295, , ,96.5
8296, , ,96.5
8297, , ,96.4
8298, , ,96.6
8299, , ,96.6
8300, , ,96.5
8301, , ,96.5
8302, , ,96.5
8303, , ,96.4
8304, , ,96.3
8305, , ,96.4
8306, , ,96.5
8307, , ,96.5
8308, , ,96.5
8309, , ,96.4
8310, , ,96.4
8311, , ,96.4
8312, , ,96.6
8313, , ,96.6
8314, , ,96.5
8315, , ,96.4
8316, , ,96.4
8317, , ,96.4
8318, , ,96.6
8319, , ,96.8
8320, , ,96.6
8321, , ,96.6
8322, , ,96.6
8323, , ,96.5
8324, , ,96.5
8325, , ,96.7
8326, , ,96.6
8327, , ,96.6
8328, , ,96.6
8329, , ,96.4
8330, , ,96.7
8331, , ,96.6
8332, , ,96.5
8333, , ,96.7
8334, , ,96.6
8335, , ,96.5
8336, , ,96.7
8337, , ,96.7
8338, , ,96.6
8339, , ,96.6
8340, , ,96.5
8341, , ,96.4
8342, , ,96.6
8343, , ,96.6
8344, , ,96.5
8345, , ,96.5
8346, , ,96.4
8347, , ,96.3
8348, , ,96.5
8349, , ,96.4
8350, , ,96.4
8351, , ,96.4
8352, , ,96.4
8353, , ,96.5
8354, , ,96.7
8355, , ,96.6
8356, , ,96.6
8357, , ,96.6
8358, , ,96.4
8359, , ,96.5
8360, , ,96.6
8361, , ,96.4
8362, , ,96.4
8363, , ,96.4
8364, , ,96.3
8365, , ,96.3
8366, , ,96.5
8367, , ,96.4
8368, , ,96.6
8369, , ,96.6
8370, , ,96.4
8371, , ,96.4
8372, , ,96.6
8373, , ,96.5
8374, , ,96.5
8375, , ,96.5
8376, , ,96.4
8377, , ,96.4
8378, , ,96.6
8379, , ,96.5
8380, , ,96.5
8381, , ,96.4
8382, , ,96.4
8383, , ,96.4
8384, , ,96.5
8385, , ,96.5
8386, , ,96.5
8387, , ,96.4
8388, , ,96.6
8389, , ,96.6
8390, , ,96.6
8391, , ,96.6
8392, , ,96.6
8393, , ,96.4
8394, , ,96.4
8395, , ,96.5
8396, , ,96.3
8397, , ,96.3
8398, , ,96.4
8399, , ,96.2
8400, , ,96.2
8401, , ,96.2
8402, , ,96.3
8403, , ,96.5
8404, , ,96.5
8405, , ,96.3
8406, , ,96.3
8407, , ,96.2
8408, , ,96.3
8409, , ,96.3
8410, , ,96.4
8411, , ,96.2
8412, , ,96.2
8413, , ,96.2
8414, , ,96.3
8415, , ,96.3
8416, , ,96.3
8417, , ,96.2
8418, , ,96.2
8419, , ,96.2
8420, , ,96.3
8421, , ,96.2
8422, , ,96.2
8423, , ,96.3
8424, , ,96.4
8425, , ,96.2
8426, , ,96.4
8427, , ,96.4
8428, , ,96.3
8429, , ,96.3
8430, , ,96.3
8431, , ,96.2
8432, , ,96.4
8433, , ,96.4
8434, , ,96.3
8435, , ,96.3
8436, , ,96.3
8437, , ,96.2
8438, , ,96.5
8439, , ,96.5
8440, , ,96.4
8441, , ,96.4
8442, , ,96.3
8443, , ,96.3
8444, , ,96.5
8445, , ,96.4
8446, , ,96.4
8447, , ,96.8
8448, , ,97.3
8449, , ,97.7
8450, , ,98.0
8451, , ,97.9
8452, , ,97.7
8453, , ,97.5
8454, , ,97.3
8455, , ,97.1
8456, , ,97.2
8457, , ,97.2
8458, , ,97.2
8459, , ,97.1
8460, , ,96.9
8461, , ,96.8
8462, , ,97.0
8463, , ,96.9
8464, , ,96.8
8465, , ,96.7
8466, , ,96.6
8467, , ,96.6
8468, , ,96.7
8469, , ,96.5
8470, , ,96.5
8471, , ,96.5
8472, , ,96.4
8473, , ,96.5
8474, , ,96.7
8475, , ,96.6
8476, , ,96.6
8477, , ,96.5
8478, , ,96.3
8479, , ,96.4
8480, , ,96.4
8481, , ,96.3
8482, , ,96.4
8483, , ,96.3
8484, , ,96.3
8485, , ,96.3
8486, , ,96.3
8487, , ,96.4
8488, , ,96.3
8489, , ,96.2
8490, , ,96.2
8491, , ,96.2
8492, , ,96.2
8493, , ,96.4
8494, , ,96.4
8495, , ,96.3
8496, , ,96.2
8497, , ,96.2
8498, , ,96.3
8499, , ,96.4
8500, , ,96.4
8501, , ,96.3
8502, , ,96.2
8503, , ,96.2
8504, , ,96.3
8505, , ,96.4
8506, , ,96.4
8507, , ,96.2
8508, , ,96.5
8509, , ,96.5
8510, , ,96.2
8511, , ,96.5
8512, , ,96.5
8513, , ,96.4
8514, , ,96.4
8515, , ,96.4
8516, , ,96.5
8517, , ,96.5
8518, , ,96.5
8519, , ,96.4
8520, , ,96.3
8521, , ,96.2
8522, , ,96.3
8523, , ,96.5
8524, , ,96.4
8525, , ,96.4
8526, , ,96.4
8527, , ,96.2
8528, , ,96.5
8529, , ,96.5
8530, , ,96.6
8531, , ,96.6
8532, , ,96.7
8533, , ,96.6
8534, , ,96.7
8535, , ,96.8
8536, , ,96.7
8537, , ,96.7
8538, , ,96.7
8539, , ,96.5
8540, , ,96.6
8541, , ,96.6
8542, , ,96.5
8543, , ,96.7
8544, , ,96.7
8545, , ,96.6
8546, , ,96.7
8547, , ,96.8
8548, , ,96.6
8549, , ,96.6
8550, , ,96.5
8551, , ,96.4
8552, , ,96.6
8553, , ,96.5
8554, , ,96.5
8555, , ,96.5
8556, , ,96.3
8557, , ,96.4
8558, , ,96.5
8559, , ,96.4
8560, , ,96.4
8561, , ,96.5
8562, , ,96.3
8563, , ,96.4
8564, , ,96.5
8565, , ,96.5
8566, , ,96.5
8567, , ,96.5
8568, , ,96.4
8569, , ,96.4
8570, , ,96.5
8571, , ,96.5
8572, , ,96.5
8573, , ,96.5
8574, , ,96.3
8575, , ,96.3
8576, , ,96.4
8577, , ,96.4
8578, , ,96.6
8579, , ,96.6
8580, , ,96.4
8581, , ,96.4
8582, , ,96.6
8583, , ,96.5
8584, , ,96.4
8585, , ,96.4
8586, , ,96.3
8587, , ,96.4
8588, , ,96.4
8589, , ,96.4
8590, , ,96.4
8591, , ,96.3
8592, , ,96.3
8593, , ,96.3
8594, , ,96.4
8595, , ,96.4
8596, , ,96.5
8597, , ,96.3
8598, , ,96.4
8599, , ,96.4
8600, , ,96.4
8601, , ,96.5
8602, , ,96.5
8603, , ,96.4
8604, , ,96.4
8605, , ,96.5
8606, , ,96.4
8607, , ,96.4
8608, , ,96.4
8609, , ,96.3
8610, , ,96.3
8611, , ,96.3
8612, , ,96.4
8613, , ,96.5
8614, , ,96.5
8615, , ,96.3
8616, , ,96.3
8617, , ,96.3
8618, , ,96.3
8619, , ,96.4
8620, , ,96.3
8621, , ,96.3
8622, , ,96.3
8623, , ,96.3
8624, , ,96.4
8625, , ,96.4
8626, , ,96.3
8627, , ,96.2
8628, , ,96.3
8629, , ,96.3
8630, , ,96.3
8631, , ,96.3
8632, , ,96.2
8633, , ,96.3
8634, , ,96.3
8635, , ,96.4
8636, , ,96.4
8637, , ,96.4
8638, , ,96.3
8639, , ,96.3
8640, , ,96.3
8641, , ,96.4
8642, , ,96.4
8643, , ,96.4
8644, , ,96.3
8645, , ,96.3
8646, , ,96.2
8647, , ,96.3
8648, , ,96.5
8649, , ,96.4
8650, , ,96.3
8651, , ,96.2
8652, , ,96.2
8653, , ,96.3
8654, , ,96.3
8655, , ,96.2
8656, , ,96.2
8657, , ,96.2
8658, , ,96.1
8659, , ,96.2
8660, , ,96.3
8661, , ,96.2
8662, , ,96.2
8663, , ,96.2
8664, , ,96.1
8665, , ,96.3
8666, , ,96.4
8667, , ,96.3
8668, , ,96.4
8669, , ,96.4
8670, , ,96.3
8671, , ,96.4
8672, , ,96.6
8673, , ,96.5
8674, , ,96.5
8675, , ,96.5
8676, , ,96.4
8677, , ,96.6
8678, , ,96.6
8679, , ,96.5
8680, , ,96.5
8681, , ,96.4
8682, , ,96.3
8683, , ,96.5
8684, , ,96.6
8685, , ,96.4
8686, , ,96.4
8687, , ,96.3
8688, , ,96.3
8689, , ,96.4
8690, , ,96.3
8691, , ,96.3
8692, , ,96.3
8693, , ,96.2
8694, , ,96.2
8695, , ,96.2
8696, , ,96.3
8697, , ,96.3
8698, , ,96.3
8699, , ,96.2
8700, , ,96.2
8701, , ,96.4
8702, , ,96.3
8703, , ,96.4
8704, , ,96.4
8705, , ,96.3
8706, , ,96.3
8707, , ,96.4
8708, , ,96.4
8709, , ,96.5
8710, , ,96.4
8711, , ,96.3
8712, , ,96.3
8713, , ,96.4
8714, , ,96.4
8715, , ,96.4
8716, , ,96.3
8717, , ,96.2
8718, , ,96.4
8719, , ,96.4
8720, , ,96.4
8721, , ,96.3
8722, , ,96.3
8723, , ,96.3
8724, , ,96.3
8725, , ,96.3
8726, , ,96.4
8727, , ,96.5
8728, , ,96.4
8729, , ,96.4
8730, , ,96.4
8731, , ,96.4
8732, , ,96.5
8733, , ,96.5
8734, , ,96.3
8735, , ,96.3
8736, , ,96.3
8737, , ,96.4
8738, , ,96.5
8739, , ,96.5
8740, , ,96.4
8741, , ,96.5
8742, , ,96.5
8743, , ,96.5
8744, , ,96.6
8745, , ,96.5
8746, , ,96.4
8747, , ,96.4
8748, , ,96.4
8749, , ,96.4
8750, , ,96.5
8751, , ,96.5
8752, , ,96.5
8753, , ,96.6
