time,w1,w2,w3
8810, , ,94.8
8811, , ,94.8
8812, , ,94.7
8813, , ,94.7
8814, , ,94.6
8815, , ,94.6
8816, , ,94.7
8817, , ,94.8
8818, , ,94.8
8819, , ,94.7
8820, , ,94.7
8821, , ,94.7
8822, , ,94.6
8823, , ,94.6
8824, , ,94.6
8825, , ,94.8
8826, , ,94.8
8827, , ,94.8
8828, , ,94.7
8829, , ,94.8
8830, , ,94.7
8831, , ,94.7
8832, , ,94.6
8833, , ,94.6
8834, , ,94.6
8835, , ,94.6
8836, , ,94.7
8837, , ,94.7
8838, , ,94.7
8839, , ,94.7
8840, , ,94.5
8841, , ,94.5
8842, , ,94.5
8843, , ,94.6
8844, , ,94.6
8845, , ,94.5
8846, , ,94.5
8847, , ,94.6
8848, , ,94.6
8849, , ,94.5
8850, , ,94.5
8851, , ,94.5
8852, , ,94.6
8853, , ,94.7
8854, , ,94.6
8855, , ,94.6
8856, , ,94.6
8857, , ,94.6
8858, , ,94.6
8859, , ,94.6
8860, , ,94.6
8861, , ,94.8
8862, , ,94.8
8863, , ,94.7
8864, , ,94.7
8865, , ,94.7
8866, , ,94.7
8867, , ,94.7
8868, , ,94.6
8869, , ,94.6
8870, , ,94.8
8871, , ,94.7
8872, , ,94.8
8873, , ,94.7
8874, , ,94.7
8875, , ,94.7
8876, , ,94.7
8877, , ,94.7
8878, , ,94.8
8879, , ,94.7
8880, , ,94.7
8881, , ,94.7
8882, , ,94.7
8883, , ,94.7
8884, , ,94.7
8885, , ,94.7
8886, , ,94.8
8887, , ,94.7
8888, , ,94.7
8889, , ,94.7
8890, , ,94.7
8891, , ,94.7
8892, , ,94.6
8893, , ,94.5
8894, , ,94.5
8895, , ,94.7
8896, , ,94.7
8897, , ,94.8
8898, , ,94.7
8899, , ,94.7
8900, , ,94.7
8901, , ,94.7
8902, , ,94.6
8903, , ,94.6
8904, , ,94.6
8905, , ,94.6
8906, , ,94.7
8907, , ,94.7
8908, , ,94.7
8909, , ,94.7
8910, , ,94.6
8911, , ,94.6
8912, , ,94.7
8913, , ,94.7
8914, , ,94.6
8915, , ,94.7
8916, , ,94.6
8917, , ,94.7
8918, , ,94.6
8919, , ,94.5
8920, , ,94.5
8921, , ,94.5
8922, , ,94.5
8923, , ,94.5
8924, , ,94.7
8925, , ,94.7
8926, , ,94.7
8927, , ,94.7
8928, , ,94.7
8929, , ,94.6
8930, , ,94.7
8931, , ,94.7
8932, , ,94.8
8933, , ,94.7
8934, , ,94.7
8935, , ,94.7
8936, , ,94.7
8937, , ,94.7
8938, , ,94.7
8939, , ,94.8
8940, , ,94.7
8941, , ,94.7
8942, , ,94.8
8943, , ,94.8
8944, , ,94.7
8945, , ,94.7
8946, , ,94.6
8947, , ,94.6
8948, , ,94.6
8949, , ,94.8
8950, , ,94.7
8951, , ,94.8
8952, , ,94.7
8953, , ,94.7
8954, , ,94.8
8955, , ,94.8
8956, , ,94.8
8957, , ,94.7
8958, , ,94.7
8959, , ,94.7
8960, , ,94.7
8961, , ,94.7
8962, , ,94.7
8963, , ,94.7
8964, , ,94.6
8965, , ,94.6
8966, , ,94.8
8967, , ,94.8
8968, , ,94.8
8969, , ,94.6
8970, , ,94.9
8971, , ,95.2
8972, , ,95.6
8973, , ,95.7
8974, , ,95.6
8975, , ,95.5
8976, , ,95.4
8977, , ,95.2
8978, , ,95.3
8979, , ,95.2
8980, , ,95.1
8981, , ,95.0
8982, , ,95.2
8983, , ,95.2
8984, , ,95.2
8985, , ,95.3
8986, , ,95.3
8987, , ,95.3
8988, , ,95.3
8989, , ,95.2
8990, , ,95.4
8991, , ,95.4
8992, , ,95.4
8993, , ,95.3
8994, , ,95.3
8995, , ,95.2
8996, , ,95.3
8997, , ,95.3
8998, , ,95.3
8999, , ,95.3
9000, , ,95.3
9001, , ,95.4
9002, , ,95.4
9003, , ,95.5
9004, , ,95.4
9005, , ,95.5
9006, , ,95.4
9007, , ,95.4
9008, , ,95.4
9009, , ,95.4
9010, , ,95.4
9011, , ,95.4
9012, , ,95.5
9013, , ,95.5
9014, , ,95.6
9015, , ,95.5
9016, , ,95.5
9017, , ,95.4
9018, , ,95.5
9019, , ,95.4
9020, , ,95.3
9021, , ,95.2
9022, , ,95.1
9023, , ,95.0
9024, , ,95.0
9025, , ,94.9
9026, , ,94.9
9027, , ,94.9
9028, , ,94.8
9029, , ,94.8
9030, , ,94.7
9031, , ,94.7
9032, , ,94.8
9033, , ,94.7
9034, , ,94.7
9035, , ,94.6
9036, , ,94.8
9037, , ,94.7
9038, , ,94.7
9039, , ,94.7
9040, , ,94.6
9041, , ,94.7
9042, , ,94.7
9043, , ,94.7
9044, , ,94.6
9045, , ,94.7
9046, , ,94.6
9047, , ,94.6
9048, , ,94.5
9049, , ,94.6
9050, , ,94.6
9051, , ,94.6
9052, , ,94.6
9053, , ,94.6
9054, , ,94.6
9055, , ,94.5
9056, , ,94.6
9057, , ,94.6
9058, , ,94.7
9059, , ,94.6
9060, , ,94.6
9061, , ,94.7
9062, , ,94.7
9063, , ,94.7
9064, , ,94.8
9065, , ,94.7
9066, , ,94.8
9067, , ,95.3
9068, , ,108.9
9069, , ,97.6
9070, , ,97.6
9071, , ,97.7
9072, , ,98.0
9073, , ,98.6
9074, , ,98.7
9075, , ,98.4
9076, , ,97.9
9077, , ,97.5
9078, , ,97.1
9079, , ,96.9
9080, , ,96.7
9081, , ,96.4
9082, , ,96.1
9083, , ,95.9
9084, , ,95.8
9085, , ,95.6
9086, , ,95.5
9087, , ,95.4
9088, , ,95.4
9089, , ,95.2
9090, , ,95.1
9091, , ,95.0
9092, , ,94.9
9093, , ,94.9
9094, , ,94.8
9095, , ,94.8
9096, , ,94.7
9097, , ,94.7
9098, , ,94.7
9099, , ,94.7
9100, , ,94.6
9101, , ,94.6
9102, , ,94.7
9103, , ,94.8
9104, , ,94.8
9105, , ,94.7
9106, , ,94.7
9107, , ,94.7
9108, , ,94.8
9109, , ,94.8
9110, , ,94.8
9111, , ,94.8
9112, , ,94.8
9113, , ,94.8
9114, , ,94.7
9115, , ,94.6
9116, , ,94.6
9117, , ,94.6
9118, , ,94.6
9119, , ,94.7
9120, , ,94.6
9121, , ,94.7
9122, , ,94.7
9123, , ,94.7
9124, , ,94.7
9125, , ,94.6
9126, , ,94.6
9127, , ,100.4
9128, , ,100.1
9129, , ,94.9
9130, , ,94.9
9131, , ,94.9
9132, , ,94.9
9133, , ,94.9
9134, , ,94.8
9135, , ,94.8
9136, , ,94.7
9137, , ,94.7
9138, , ,94.8
9139, , ,94.7
9140, , ,94.8
9141, , ,94.7
9142, , ,94.7
9143, , ,94.6
9144, , ,94.6
9145, , ,94.6
9146, , ,94.6
9147, , ,94.6
9148, , ,94.6
9149, , ,94.6
9150, , ,94.6
9151, , ,94.6
9152, , ,94.6
9153, , ,94.6
9154, , ,94.5
9155, , ,94.5
9156, , ,94.9
9157, , ,94.8
9158, , ,94.8
9159, , ,94.9
9160, , ,94.9
9161, , ,94.8
9162, , ,94.8
9163, , ,94.8
9164, , ,94.8
9165, , ,94.8
9166, , ,94.7
9167, , ,95.1
9168, , ,95.1
9169, , ,95.0
9170, , ,95.0
9171, , ,95.0
9172, , ,94.9
9173, , ,94.8
9174, , ,94.8
9175, , ,94.9
9176, , ,94.8
9177, , ,94.9
9178, , ,94.8
9179, , ,94.8
9180, , ,94.8
9181, , ,94.8
9182, , ,94.8
9183, , ,94.8
9184, , ,94.8
9185, , ,94.7
9186, , ,94.8
9187, , ,94.7
9188, , ,94.9
9189, , ,94.9
9190, , ,94.8
9191, , ,94.8
9192, , ,94.7
9193, , ,94.7
9194, , ,94.7
9195, , ,94.6
9196, , ,94.6
9197, , ,94.6
9198, , ,94.6
9199, , ,94.6
9200, , ,94.6
9201, , ,94.7
9202, , ,94.7
9203, , ,94.9
9204, , ,94.8
9205, , ,94.8
9206, , ,94.8
9207, , ,94.8
9208, , ,94.8
9209, , ,94.7
9210, , ,94.7
9211, , ,94.6
9212, , ,94.7
9213, , ,94.7
9214, , ,94.6
9215, , ,94.6
9216, , ,94.6
9217, , ,94.6
9218, , ,94.7
9219, , ,94.8
9220, , ,94.7
9221, , ,94.6
9222, , ,94.5
9223, , ,94.5
9224, , ,94.6
9225, , ,94.6
9226, , ,94.6
9227, , ,94.6
9228, , ,94.6
9229, , ,94.5
9230, , ,94.6
9231, , ,94.6
9232, , ,94.6
9233, , ,94.5
9234, , ,94.6
9235, , ,94.6
9236, , ,94.6
9237, , ,94.6
9238, , ,94.6
9239, , ,94.6
9240, , ,94.6
9241, , ,94.7
9242, , ,94.7
9243, , ,94.7
9244, , ,94.6
9245, , ,94.6
9246, , ,94.7
9247, , ,94.5
9248, , ,94.7
9249, , ,94.7
9250, , ,94.6
9251, , ,94.7
9252, , ,94.7
9253, , ,94.6
9254, , ,94.7
9255, , ,94.7
9256, , ,94.7
9257, , ,94.6
9258, , ,94.6
9259, , ,94.6
9260, , ,94.7
9261, , ,94.7
9262, , ,94.7
9263, , ,94.7
9264, , ,94.6
9265, , ,94.7
9266, , ,94.6
9267, , ,94.8
9268, , ,94.7
9269, , ,94.7
9270, , ,94.6
9271, , ,94.7
9272, , ,94.7
9273, , ,94.6
9274, , ,94.6
9275, , ,94.5
9276, , ,94.5
9277, , ,94.5
9278, , ,94.6
9279, , ,94.6
9280, , ,94.6
9281, , ,94.6
9282, , ,94.6
9283, , ,94.6
9284, , ,94.9
9285, , ,95.0
9286, , ,95.0
9287, , ,95.0
9288, , ,95.1
9289, , ,95.1
9290, , ,95.2
9291, , ,95.2
9292, , ,95.2
9293, , ,95.2
9294, , ,95.2
9295, , ,95.2
9296, , ,95.2
9297, , ,95.3
9298, , ,95.3
9299, , ,95.3
9300, , ,95.2
9301, , ,95.3
9302, , ,95.3
9303, , ,95.3
9304, , ,95.3
9305, , ,95.3
9306, , ,95.4
9307, , ,95.4
9308, , ,95.5
9309, , ,95.5
9310, , ,95.5
9311, , ,95.5
9312, , ,95.4
9313, , ,95.4
9314, , ,95.4
9315, , ,95.4
9316, , ,95.4
9317, , ,95.4
9318, , ,95.4
9319, , ,95.4
9320, , ,95.4
9321, , ,95.4
9322, , ,95.3
9323, , ,95.2
9324, , ,95.1
9325, , ,95.1
9326, , ,95.0
9327, , ,94.9
9328, , ,94.8
9329, , ,94.8
9330, , ,94.8
9331, , ,94.8
9332, , ,94.8
9333, , ,94.7
9334, , ,94.7
9335, , ,94.7
9336, , ,94.7
9337, , ,94.9
9338, , ,95.0
9339, , ,95.0
9340, , ,94.9
9341, , ,95.2
9342, , ,95.5
9343, , ,95.9
9344, , ,96.0
9345, , ,95.8
9346, , ,95.6
9347, , ,95.4
9348, , ,95.4
9349, , ,95.3
9350, , ,95.3
9351, , ,95.2
9352, , ,95.1
9353, , ,95.0
9354, , ,94.9
9355, , ,94.9
9356, , ,94.9
9357, , ,94.8
9358, , ,94.8
9359, , ,94.7
9360, , ,94.7
9361, , ,94.7
9362, , ,94.9
9363, , ,94.8
9364, , ,94.8
9365, , ,94.8
9366, , ,94.7
9367, , ,94.7
9368, , ,94.8
9369, , ,94.7
9370, , ,94.7
9371, , ,94.6
9372, , ,94.7
9373, , ,94.6
9374, , ,94.7
9375, , ,94.7
9376, , ,94.7
9377, , ,94.8
9378, , ,94.7
9379, , ,94.6
9380, , ,94.6
9381, , ,94.6
9382, , ,94.6
9383, , ,94.6
9384, , ,94.6
9385, , ,94.7
9386, , ,94.7
9387, , ,94.7
9388, , ,94.7
9389, , ,94.7
9390, , ,94.7
9391, , ,94.7
9392, , ,94.7
9393, , ,94.7
9394, , ,94.7
9395, , ,94.7
9396, , ,94.7
9397, , ,94.7
9398, , ,94.7
9399, , ,94.7
9400, , ,94.6
9401, , ,94.6
9402, , ,94.7
9403, , ,94.7
9404, , ,94.7
9405, , ,94.5
9406, , ,94.4
9407, , ,94.4
9408, , ,94.7
9409, , ,95.2
9410, , ,95.7
9411, , ,96.2
9412, , ,96.7
9413, , ,107.0
9414, , ,107.1
9415, , ,107.2
9416, , ,107.3
9417, , ,107.9
9418, , ,108.0
9419, , ,108.3
9420, , ,108.6
9421, , ,108.8
9422, , ,109.2
9423, , ,109.4
9424, , ,109.4
9425, , ,108.9
9426, , ,108.5
9427, , ,107.9
9428, , ,107.4
9429, , ,106.8
9430, , ,101.5
9431, , ,101.5
9432, , ,101.8
9433, , ,102.2
9434, , ,102.4
9435, , ,102.8
9436, , ,103.2
9437, , ,103.4
9438, , ,103.5
9439, , ,103.8
9440, , ,103.8
9441, , ,103.9
9442, , ,104.1
9443, , ,104.3
9444, , ,104.3
9445, , ,104.5
9446, , ,104.6
9447, , ,104.8
9448, , ,105.1
9449, , ,105.6
9450, , ,106.1
9451, , ,106.6
9452, , ,106.9
9453, , ,107.3
9454, , ,107.6
9455, , ,107.9
9456, , ,108.4
9457, , ,108.8
9458, , ,109.1
9459, , ,109.4
9460, , ,108.8
9461, , ,103.5
9462, , ,103.8
9463, , ,104.3
9464, , ,104.6
9465, , ,104.9
9466, , ,105.5
9467, , ,106.1
9468, , ,106.4
9469, , ,106.4
9470, , ,106.3
9471, , ,106.3
9472, , ,106.1
9473, , ,106.0
9474, , ,105.9
9475, , ,105.6
9476, , ,105.6
9477, , ,105.8
9478, , ,105.4
9479, , ,105.0
9480, , ,104.7
9481, , ,104.3
9482, , ,102.8
9483, , ,102.3
9484, , ,102.1
9485, , ,102.0
9486, , ,102.2
9487, , ,102.1
9488, , ,102.1
9489, , ,102.2
9490, , ,102.3
9491, , ,102.3
9492, , ,102.6
9493, , ,102.8
9494, , ,103.0
9495, , ,103.2
9496, , ,103.2
9497, , ,103.0
9498, , ,103.0
9499, , ,103.0
9500, , ,103.0
9501, , ,102.9
9502, , ,103.2
9503, , ,102.9
9504, , ,102.6
9505, , ,102.5
9506, , ,102.5
9507, , ,102.5
9508, , ,102.5
9509, , ,102.6
9510, , ,102.4
9511, , ,102.9
9512, , ,102.8
9513, , ,103.0
9514, , ,103.1
9515, , ,102.4
9516, , ,102.4
9517, , ,102.0
9518, , ,102.3
9519, , ,102.3
9520, , ,107.8
9521, , ,108.1
9522, , ,108.3
9523, , ,108.4
9524, , ,108.5
9525, , ,108.3
9526, , ,108.3
9527, , ,108.1
9528, , ,102.9
9529, , ,102.5
9530, , ,101.9
9531, , ,102.3
9532, , ,112.6
9533, , ,112.9
9534, , ,113.3
9535, , ,113.5
9536, , ,113.8
9537, , ,114.0
9538, , ,114.1
9539, , ,114.3
9540, , ,114.3
9541, , ,114.4
9542, , ,114.6
9543, , ,114.7
9544, , ,114.7
9545, , ,114.9
9546, , ,114.9
9547, , ,114.4
9548, , ,102.7
9549, , ,102.1
9550, , ,101.9
9551, , ,95.1
9552, , ,95.1
9553, , ,95.1
9554, , ,95.1
9555, , ,95.2
9556, , ,95.2
9557, , ,95.2
9558, , ,95.5
9559, , ,95.6
9560, , ,95.7
9561, , ,95.6
9562, , ,95.6
9563, , ,95.5
9564, , ,95.4
9565, , ,95.3
9566, , ,95.3
9567, , ,95.2
9568, , ,95.2
9569, , ,95.2
9570, , ,95.2
9571, , ,95.3
9572, , ,95.2
9573, , ,95.2
9574, , ,95.2
9575, , ,95.2
9576, , ,95.3
9577, , ,95.3
9578, , ,95.3
9579, , ,95.2
9580, , ,95.2
9581, , ,95.3
9582, , ,95.4
9583, , ,95.5
9584, , ,95.7
9585, , ,95.7
9586, , ,95.7
9587, , ,95.7
9588, , ,95.7
9589, , ,95.8
9590, , ,96.1
9591, , ,95.9
9592, , ,96.1
9593, , ,96.1
9594, , ,96.0
9595, , ,96.0
9596, , ,95.9
9597, , ,95.9
9598, , ,96.1
9599, , ,96.0
9600, , ,96.0
9601, , ,96.0
9602, , ,96.2
9603, , ,96.7
9604, , ,96.6
9605, , ,96.5
9606, , ,96.3
9607, , ,96.3
9608, , ,96.2
9609, , ,96.2
9610, , ,96.1
9611, , ,96.0
9612, , ,96.0
9613, , ,96.0
9614, , ,96.0
9615, , ,96.0
9616, , ,95.9
9617, , ,95.7
9618, , ,95.7
9619, , ,95.7
9620, , ,95.6
9621, , ,95.6
9622, , ,95.4
9623, , ,95.4
9624, , ,95.4
9625, , ,95.4
9626, , ,95.4
9627, , ,95.3
9628, , ,95.2
9629, , ,95.1
9630, , ,95.1
9631, , ,95.0
9632, , ,95.1
9633, , ,95.0
9634, , ,95.1
9635, , ,95.0
9636, , ,94.9
9637, , ,94.9
9638, , ,95.0
9639, , ,94.9
9640, , ,94.9
9641, , ,94.8
9642, , ,94.9
9643, , ,94.8
9644, , ,94.8
9645, , ,95.0
9646, , ,94.9
9647, , ,94.9
9648, , ,94.9
9649, , ,95.0
9650, , ,94.9
9651, , ,94.9
9652, , ,95.1
9653, , ,95.1
9654, , ,95.1
9655, , ,95.1
9656, , ,95.1
9657, , ,95.1
9658, , ,95.1
9659, , ,95.3
9660, , ,95.3
9661, , ,95.3
9662, , ,95.4
9663, , ,95.7
9664, , ,96.0
9665, , ,96.4
9666, , ,101.5
9667, , ,101.3
9668, , ,100.9
9669, , ,100.7
9670, , ,100.9
9671, , ,101.0
9672, , ,100.8
9673, , ,100.3
9674, , ,94.7
9675, , ,94.7
9676, , ,94.7
9677, , ,94.7
9678, , ,94.7
9679, , ,94.7
9680, , ,94.8
9681, , ,94.8
9682, , ,94.7
9683, , ,94.7
9684, , ,94.6
9685, , ,94.6
9686, , ,94.6
9687, , ,94.5
9688, , ,94.6
9689, , ,94.7
9690, , ,94.7
9691, , ,94.7
9692, , ,94.8
9693, , ,94.7
9694, , ,94.8
9695, , ,94.8
9696, , ,94.7
9697, , ,94.7
9698, , ,94.8
9699, , ,94.8
9700, , ,94.9
9701, , ,94.8
9702, , ,94.8
9703, , ,94.8
9704, , ,94.8
9705, , ,94.8
9706, , ,94.8
9707, , ,94.8
9708, , ,94.7
9709, , ,94.9
9710, , ,94.9
9711, , ,94.8
9712, , ,94.8
9713, , ,94.7
9714, , ,94.7
9715, , ,94.7
9716, , ,94.9
9717, , ,94.9
9718, , ,94.9
9719, , ,94.8
9720, , ,95.0
9721, , ,95.0
9722, , ,95.1
9723, , ,95.0
9724, , ,95.0
9725, , ,94.9
9726, , ,94.9
9727, , ,94.9
9728, , ,94.9
9729, , ,94.8
9730, , ,94.9
9731, , ,94.9
9732, , ,94.9
9733, , ,95.0
9734, , ,95.0
9735, , ,95.0
9736, , ,94.9
9737, , ,94.8
9738, , ,94.8
9739, , ,94.8
9740, , ,94.9
9741, , ,94.9
9742, , ,94.8
9743, , ,94.9
9744, , ,94.9
9745, , ,94.9
9746, , ,95.1
9747, , ,95.1
9748, , ,95.0
9749, , ,95.0
9750, , ,94.9
9751, , ,95.0
9752, , ,95.2
9753, , ,95.5
9754, , ,95.4
9755, , ,95.4
9756, , ,95.3
9757, , ,95.2
9758, , ,95.2
9759, , ,95.1
9760, , ,95.0
9761, , ,95.0
9762, , ,94.9
9763, , ,94.9
9764, , ,94.9
9765, , ,94.9
9766, , ,94.9
9767, , ,94.8
9768, , ,94.8
9769, , ,94.7
9770, , ,94.8
9771, , ,94.8
9772, , ,94.7
9773, , ,94.7
9774, , ,94.7
9775, , ,94.7
9776, , ,94.8
9777, , ,94.8
9778, , ,94.8
9779, , ,94.8
9780, , ,94.7
9781, , ,94.8
9782, , ,94.8
9783, , ,94.8
9784, , ,94.8
9785, , ,94.8
9786, , ,94.8
9787, , ,94.7
9788, , ,94.8
9789, , ,94.7
9790, , ,94.7
9791, , ,94.7
9792, , ,94.6
9793, , ,94.7
9794, , ,94.7
9795, , ,94.7
9796, , ,94.7
9797, , ,94.7
9798, , ,94.7
9799, , ,94.7
9800, , ,94.8
9801, , ,94.7
9802, , ,94.7
9803, , ,94.8
9804, , ,94.7
9805, , ,94.8
9806, , ,94.7
9807, , ,94.7
9808, , ,94.7
9809, , ,94.7
9810, , ,95.0
9811, , ,95.1
9812, , ,95.1
9813, , ,95.1
9814, , ,95.0
9815, , ,94.9
9816, , ,94.8
9817, , ,94.8
9818, , ,94.8
9819, , ,94.7
9820, , ,94.7
9821, , ,94.7
9822, , ,94.7
9823, , ,94.7
9824, , ,94.7
9825, , ,94.7
9826, , ,94.7
9827, , ,94.7
9828, , ,94.8
9829, , ,94.8
9830, , ,94.9
9831, , ,94.9
9832, , ,94.9
9833, , ,94.8
9834, , ,94.8
9835, , ,95.0
9836, , ,95.0
9837, , ,94.9
9838, , ,94.9
9839, , ,94.8
9840, , ,94.8
9841, , ,94.8
9842, , ,94.7
9843, , ,94.7
9844, , ,94.7
9845, , ,94.7
9846, , ,94.6
9847, , ,94.6
9848, , ,94.7
9849, , ,94.6
9850, , ,94.7
9851, , ,94.7
9852, , ,94.7
9853, , ,94.7
9854, , ,94.6
9855, , ,94.6
9856, , ,94.6
9857, , ,94.6
9858, , ,94.6
9859, , ,94.8
9860, , ,95.0
9861, , ,95.0
9862, , ,94.9
9863, , ,94.8
9864, , ,94.8
9865, , ,94.9
9866, , ,94.9
9867, , ,94.9
9868, , ,94.7
9869, , ,94.7
9870, , ,94.8
9871, , ,94.9
9872, , ,94.9
9873, , ,94.8
9874, , ,94.8
9875, , ,94.7
9876, , ,94.7
9877, , ,94.7
9878, , ,94.8
9879, , ,94.8
9880, , ,94.8
9881, , ,94.7
9882, , ,94.7
9883, , ,94.8
9884, , ,94.9
9885, , ,95.0
9886, , ,95.0
9887, , ,95.1
9888, , ,95.3
9889, , ,95.4
9890, , ,95.5
9891, , ,95.4
9892, , ,95.3
9893, , ,95.3
9894, , ,95.2
9895, , ,95.3
9896, , ,95.4
9897, , ,95.4
9898, , ,95.4
9899, , ,95.3
9900, , ,95.4
9901, , ,95.3
9902, , ,95.4
9903, , ,95.4
9904, , ,95.4
9905, , ,95.4
9906, , ,95.4
9907, , ,95.5
9908, , ,95.5
9909, , ,95.5
9910, , ,95.4
9911, , ,95.5
9912, , ,95.5
9913, , ,95.5
9914, , ,95.4
9915, , ,95.4
9916, , ,95.4
9917, , ,95.4
9918, , ,95.3
9919, , ,95.4
9920, , ,95.5
9921, , ,95.3
9922, , ,95.2
9923, , ,95.2
9924, , ,95.1
9925, , ,95.2
9926, , ,95.2
9927, , ,95.1
9928, , ,95.0
9929, , ,95.0
9930, , ,95.0
9931, , ,95.0
9932, , ,95.1
9933, , ,95.0
9934, , ,95.0
9935, , ,94.9
9936, , ,94.9
9937, , ,94.8
9938, , ,94.9
9939, , ,94.8
9940, , ,94.9
9941, , ,94.9
9942, , ,94.9
9943, , ,94.9
9944, , ,95.0
9945, , ,94.9
9946, , ,94.9
9947, , ,94.8
9948, , ,94.7
9949, , ,94.8
9950, , ,94.8
9951, , ,94.8
9952, , ,94.8
9953, , ,94.7
9954, , ,94.7
9955, , ,94.8
9956, , ,94.8
9957, , ,94.7
9958, , ,94.7
9959, , ,94.7
9960, , ,94.8
9961, , ,94.8
9962, , ,94.8
9963, , ,94.8
9964, , ,94.7
9965, , ,94.8
9966, , ,94.7
9967, , ,94.7
9968, , ,94.8
9969, , ,94.9
9970, , ,94.8
9971, , ,94.7
9972, , ,94.7
9973, , ,94.7
9974, , ,94.7
9975, , ,94.8
9976, , ,94.8
9977, , ,94.7
9978, , ,94.9
9979, , ,94.9
9980, , ,95.0
9981, , ,94.9
9982, , ,95.3
9983, , ,95.2
9984, , ,95.1
9985, , ,95.0
9986, , ,95.2
9987, , ,95.1
9988, , ,95.1
9989, , ,95.0
9990, , ,95.0
9991, , ,95.0
9992, , ,95.0
9993, , ,94.9
9994, , ,94.9
9995, , ,94.8
9996, , ,94.8
9997, , ,94.7
9998, , ,94.8
9999, , ,94.7
10000, , ,94.8
10001, , ,94.7
10002, , ,94.7
10003, , ,94.8
10004, , ,94.8
10005, , ,94.8
10006, , ,94.8
10007, , ,94.7
10008, , ,94.6
10009, , ,94.6
10010, , ,94.8
10011, , ,94.7
10012, , ,94.7
10013, , ,94.7
10014, , ,94.6
10015, , ,94.8
10016, , ,94.8
10017, , ,94.7
10018, , ,94.8
10019, , ,94.8
10020, , ,94.7
10021, , ,94.7
10022, , ,94.7
10023, , ,94.7
10024, , ,94.7
10025, , ,94.6
10026, , ,94.5
10027, , ,94.6
10028, , ,94.7
10029, , ,94.7
10030, , ,94.6
10031, , ,94.6
10032, , ,94.5
10033, , ,94.6
10034, , ,94.6
10035, , ,94.6
10036, , ,94.6
10037, , ,94.6
10038, , ,94.5
10039, , ,94.6
10040, , ,94.6
10041, , ,94.6
10042, , ,94.7
10043, , ,94.7
10044, , ,94.7
10045, , ,94.8
10046, , ,94.8
10047, , ,94.7
10048, , ,94.7
10049, , ,94.7
10050, , ,94.6
10051, , ,94.8
10052, , ,94.6
10053, , ,94.6
10054, , ,94.5
10055, , ,94.5
10056, , ,94.6
10057, , ,94.7
10058, , ,94.6
10059, , ,94.6
10060, , ,94.6
10061, , ,94.6
10062, , ,94.6
10063, , ,94.6
10064, , ,94.5
10065, , ,94.5
10066, , ,94.4
10067, , ,94.4
10068, , ,94.5
10069, , ,94.7
10070, , ,94.8
10071, , ,94.7
10072, , ,94.7
10073, , ,94.7
10074, , ,94.6
10075, , ,94.8
10076, , ,94.7
10077, , ,94.6
10078, , ,94.6
10079, , ,94.6
10080, , ,94.8
10081, , ,94.8
10082, , ,94.8
10083, , ,94.7
10084, , ,94.7
10085, , ,94.6
10086, , ,94.5
10087, , ,94.6
10088, , ,94.5
10089, , ,94.5
10090, , ,94.5
10091, , ,94.5
10092, , ,94.4
10093, , ,94.6
10094, , ,94.7
10095, , ,94.6
10096, , ,94.6
10097, , ,94.6
10098, , ,94.7
10099, , ,94.6
10100, , ,94.6
10101, , ,94.6
10102, , ,94.5
10103, , ,94.4
10104, , ,94.4
10105, , ,94.5
10106, , ,94.6
10107, , ,94.6
10108, , ,94.6
10109, , ,94.5
10110, , ,94.6
10111, , ,94.6
10112, , ,94.6
10113, , ,94.5
10114, , ,94.6
10115, , ,94.8
10116, , ,94.9
10117, , ,94.9
10118, , ,94.8
10119, , ,94.7
10120, , ,94.7
10121, , ,94.7
10122, , ,94.7
10123, , ,94.7
10124, , ,94.8
10125, , ,94.7
10126, , ,94.7
10127, , ,94.7
10128, , ,94.7
10129, , ,94.7
10130, , ,94.7
10131, , ,94.6
10132, , ,94.6
10133, , ,94.6
10134, , ,94.6
10135, , ,94.6
10136, , ,94.6
10137, , ,94.6
10138, , ,94.6
10139, , ,94.5
10140, , ,94.6
10141, , ,94.8
10142, , ,94.8
10143, , ,94.8
10144, , ,94.7
10145, , ,94.7
10146, , ,94.7
10147, , ,94.8
10148, , ,94.7
10149, , ,94.7
10150, , ,94.7
10151, , ,94.8
10152, , ,94.8
10153, , ,94.8
10154, , ,94.7
10155, , ,94.6
10156, , ,94.6
10157, , ,94.7
10158, , ,94.6
10159, , ,94.7
10160, , ,94.8
10161, , ,94.7
10162, , ,94.7
10163, , ,94.6
10164, , ,94.6
10165, , ,94.7
10166, , ,94.7
10167, , ,94.6
10168, , ,94.5
10169, , ,94.5
10170, , ,94.6
10171, , ,94.7
10172, , ,94.6
10173, , ,94.6
10174, , ,94.5
10175, , ,94.6
10176, , ,94.8
10177, , ,94.8
10178, , ,94.8
10179, , ,94.8
10180, , ,94.8
10181, , ,94.7
10182, , ,94.6
10183, , ,94.7
10184, , ,94.7
10185, , ,94.9
10186, , ,95.0
10187, , ,95.0
10188, , ,95.2
10189, , ,95.2
10190, , ,95.3
10191, , ,95.2
10192, , ,95.2
10193, , ,95.1
10194, , ,95.3
10195, , ,95.4
10196, , ,95.4
10197, , ,95.4
10198, , ,95.3
10199, , ,95.3
10200, , ,95.5
10201, , ,95.5
10202, , ,95.5
10203, , ,95.5
10204, , ,95.4
10205, , ,95.4
10206, , ,95.4
10207, , ,95.5
