time,w1,w2,w3
7260, , ,96.2
7261, , ,96.2
7262, , ,96.2
7263, , ,96.2
7264, , ,96.3
7265, , ,96.3
7266, , ,96.1
7267, , ,96.1
7268, , ,96.2
7269, , ,96.2
7270, , ,96.2
7271, , ,96.4
7272, , ,96.3
7273, , ,96.3
7274, , ,96.3
7275, , ,96.4
7276, , ,96.5
7277, , ,96.6
7278, , ,96.4
7279, , ,96.3
7280, , ,96.4
7281, , ,96.3
7282, , ,96.3
7283, , ,96.3
7284, , ,96.2
7285, , ,96.1
7286, , ,96.2
7287, , ,96.3
7288, , ,96.4
7289, , ,96.4
7290, , ,96.2
7291, , ,96.2
7292, , ,96.3
7293, , ,96.3
7294, , ,96.2
7295, , ,96.1
7296, , ,96.1
7297, , ,96.1
7298, , ,96.1
7299, , ,96.3
7300, , ,96.3
7301, , ,96.2
7302, , ,96.2
7303, , ,96.1
7304, , ,96.2
7305, , ,96.4
7306, , ,96.5
7307, , ,96.3
7308, , ,96.2
7309, , ,96.1
7310, , ,96.1
7311, , ,96.2
7312, , ,96.3
7313, , ,96.1
7314, , ,96.1
7315, , ,96.1
7316, , ,96.1
7317, , ,96.2
7318, , ,96.2
7319, , ,96.2
7320, , ,96.1
7321, , ,96.1
7322, , ,96.0
7323, , ,96.1
7324, , ,96.0
7325, , ,96.1
7326, , ,96.7
7327, , ,96.6
7328, , ,96.7
7329, , ,96.7
7330, , ,96.5
7331, , ,96.4
7332, , ,96.4
7333, , ,96.2
7334, , ,96.3
7335, , ,96.4
7336, , ,96.2
7337, , ,96.1
7338, , ,96.1
7339, , ,96.0
7340, , ,96.0
7341, , ,96.2
7342, , ,96.1
7343, , ,96.0
7344, , ,96.1
7345, , ,95.9
7346, , ,96.0
7347, , ,96.0
7348, , ,95.9
7349, , ,95.9
7350, , ,95.9
7351, , ,95.9
7352, , ,96.0
7353, , ,96.1
7354, , ,96.0
7355, , ,95.9
7356, , ,95.9
7357, , ,95.8
7358, , ,95.9
7359, , ,96.0
7360, , ,96.0
7361, , ,96.1
7362, , ,96.0
7363, , ,96.0
7364, , ,96.1
7365, , ,96.2
7366, , ,96.2
7367, , ,96.2
7368, , ,96.0
7369, , ,96.1
7370, , ,96.1
7371, , ,96.0
7372, , ,96.0
7373, , ,96.0
7374, , ,95.9
7375, , ,96.0
7376, , ,96.2
7377, , ,96.2
7378, , ,96.3
7379, , ,96.3
7380, , ,96.2
7381, , ,96.2
7382, , ,96.4
7383, , ,96.5
7384, , ,96.4
7385, , ,96.3
7386, , ,96.1
7387, , ,96.1
7388, , ,96.2
7389, , ,96.2
7390, , ,96.2
7391, , ,96.1
7392, , ,96.1
7393, , ,96.1
7394, , ,96.1
7395, , ,96.2
7396, , ,96.1
7397, , ,96.0
7398, , ,96.0
7399, , ,96.0
7400, , ,96.1
7401, , ,96.1
7402, , ,96.1
7403, , ,96.0
7404, , ,96.0
7405, , ,96.1
7406, , ,96.0
7407, , ,96.2
7408, , ,96.2
7409, , ,96.2
7410, , ,96.2
7411, , ,96.4
7412, , ,96.4
7413, , ,96.5
7414, , ,96.5
7415, , ,96.3
7416, , ,96.3
7417, , ,96.4
7418, , ,96.3
7419, , ,96.5
7420, , ,96.7
7421, , ,96.6
7422, , ,96.5
7423, , ,96.4
7424, , ,96.5
7425, , ,96.5
7426, , ,96.3
7427, , ,96.2
7428, , ,96.2
7429, , ,96.1
7430, , ,96.2
7431, , ,96.3
7432, , ,96.2
7433, , ,96.2
7434, , ,96.2
7435, , ,96.1
7436, , ,96.2
7437, , ,96.3
7438, , ,96.4
7439, , ,96.8
7440, , ,105.2
7441, , ,104.6
7442, , ,98.6
7443, , ,98.6
7444, , ,98.8
7445, , ,99.0
7446, , ,99.1
7447, , ,99.1
7448, , ,98.8
7449, , ,99.0
7450, , ,98.7
7451, , ,98.4
7452, , ,98.1
7453, , ,97.9
7454, , ,97.7
7455, , ,97.5
7456, , ,97.5
7457, , ,97.3
7458, , ,97.2
7459, , ,97.1
7460, , ,97.0
7461, , ,97.0
7462, , ,97.1
7463, , ,96.9
7464, , ,96.9
7465, , ,96.7
7466, , ,96.7
7467, , ,96.9
7468, , ,96.8
7469, , ,96.8
7470, , ,96.7
7471, , ,96.5
7472, , ,96.5
7473, , ,96.7
7474, , ,96.7
7475, , ,96.7
7476, , ,96.6
7477, , ,97.1
7478, , ,115.8
7479, , ,115.4
7480, , ,115.5
7481, , ,126.7
7482, , ,126.6
7483, , ,126.5
7484, , ,126.4
7485, , ,126.4
7486, , ,126.4
7487, , ,120.2
7488, , ,120.4
7489, , ,120.5
7490, , ,120.7
7491, , ,120.8
7492, , ,121.1
7493, , ,121.2
7494, , ,121.3
7495, , ,121.3
7496, , ,121.4
7497, , ,121.5
7498, , ,121.5
7499, , ,121.4
7500, , ,101.1
7501, , ,101.3
7502, , ,100.8
7503, , ,95.7
7504, , ,95.8
7505, , ,96.0
7506, , ,96.2
7507, , ,96.2
7508, , ,96.3
7509, , ,96.2
7510, , ,96.1
7511, , ,96.2
7512, , ,96.3
7513, , ,96.3
7514, , ,96.4
7515, , ,96.3
7516, , ,96.4
7517, , ,96.4
7518, , ,96.4
7519, , ,96.4
7520, , ,96.5
7521, , ,96.5
7522, , ,96.6
7523, , ,96.7
7524, , ,96.7
7525, , ,96.7
7526, , ,96.7
7527, , ,96.6
7528, , ,96.6
7529, , ,97.1
7530, , ,97.1
7531, , ,97.0
7532, , ,97.0
7533, , ,96.8
7534, , ,96.8
7535, , ,96.8
7536, , ,96.9
7537, , ,96.9
7538, , ,96.8
7539, , ,96.8
7540, , ,96.7
7541, , ,96.6
7542, , ,96.7
7543, , ,96.8
7544, , ,96.6
7545, , ,96.6
7546, , ,96.6
7547, , ,96.6
7548, , ,96.7
7549, , ,96.7
7550, , ,96.5
7551, , ,96.5
7552, , ,96.5
7553, , ,96.5
7554, , ,96.6
7555, , ,96.6
7556, , ,96.5
7557, , ,96.6
7558, , ,96.6
7559, , ,96.6
7560, , ,96.7
7561, , ,96.7
7562, , ,96.6
7563, , ,96.6
7564, , ,96.6
7565, , ,96.5
7566, , ,96.5
7567, , ,96.7
7568, , ,96.6
7569, , ,96.6
7570, , ,96.6
7571, , ,96.4
7572, , ,96.5
7573, , ,96.5
7574, , ,96.5
7575, , ,96.5
7576, , ,96.4
7577, , ,96.5
7578, , ,96.6
7579, , ,96.5
7580, , ,96.5
7581, , ,96.6
7582, , ,96.5
7583, , ,96.6
7584, , ,96.7
7585, , ,96.6
7586, , ,96.6
7587, , ,96.6
7588, , ,96.4
7589, , ,96.5
7590, , ,96.6
7591, , ,96.5
7592, , ,96.7
7593, , ,96.6
7594, , ,96.5
7595, , ,96.5
7596, , ,96.6
7597, , ,96.5
7598, , ,96.6
7599, , ,96.6
7600, , ,96.6
7601, , ,96.6
7602, , ,96.6
7603, , ,96.4
7604, , ,96.5
7605, , ,96.5
7606, , ,96.4
7607, , ,96.6
7608, , ,96.8
7609, , ,96.8
7610, , ,96.8
7611, , ,96.8
7612, , ,96.7
7613, , ,96.7
7614, , ,96.7
7615, , ,96.7
7616, , ,96.7
7617, , ,96.6
7618, , ,96.7
7619, , ,97.1
7620, , ,97.0
7621, , ,97.0
7622, , ,97.1
7623, , ,96.9
7624, , ,96.9
7625, , ,96.9
7626, , ,97.0
7627, , ,97.3
7628, , ,97.3
7629, , ,97.1
7630, , ,97.1
7631, , ,97.1
7632, , ,96.9
7633, , ,97.0
7634, , ,97.3
7635, , ,97.1
7636, , ,97.0
7637, , ,97.1
7638, , ,97.1
7639, , ,97.0
7640, , ,96.9
7641, , ,96.7
7642, , ,96.8
7643, , ,96.8
7644, , ,96.8
7645, , ,96.8
7646, , ,96.8
7647, , ,96.7
7648, , ,96.7
7649, , ,96.6
7650, , ,96.6
7651, , ,96.6
7652, , ,96.6
7653, , ,96.7
7654, , ,96.6
7655, , ,96.5
7656, , ,96.5
7657, , ,96.7
7658, , ,96.7
7659, , ,96.6
7660, , ,96.6
7661, , ,96.5
7662, , ,96.6
7663, , ,96.5
7664, , ,96.5
7665, , ,96.5
7666, , ,96.5
7667, , ,96.3
7668, , ,96.3
7669, , ,96.3
7670, , ,96.2
7671, , ,96.2
7672, , ,96.2
7673, , ,96.1
7674, , ,96.2
7675, , ,96.3
7676, , ,96.3
7677, , ,96.3
7678, , ,96.3
7679, , ,96.3
7680, , ,96.3
7681, , ,96.4
7682, , ,96.3
7683, , ,96.3
7684, , ,96.3
7685, , ,96.3
7686, , ,96.4
7687, , ,96.3
7688, , ,96.5
7689, , ,96.4
7690, , ,96.3
7691, , ,96.4
7692, , ,96.5
7693, , ,96.4
7694, , ,96.5
7695, , ,96.5
7696, , ,96.4
7697, , ,96.4
7698, , ,96.5
7699, , ,96.5
7700, , ,96.7
7701, , ,96.6
7702, , ,96.5
7703, , ,96.5
7704, , ,96.5
7705, , ,96.4
7706, , ,96.5
7707, , ,96.5
7708, , ,96.4
7709, , ,96.5
7710, , ,96.4
7711, , ,96.3
7712, , ,96.3
7713, , ,96.4
7714, , ,96.3
7715, , ,96.3
7716, , ,96.4
7717, , ,96.3
7718, , ,96.5
7719, , ,96.5
7720, , ,96.4
7721, , ,96.5
7722, , ,96.6
7723, , ,96.7
7724, , ,96.7
7725, , ,96.5
7726, , ,96.5
7727, , ,96.5
7728, , ,96.5
7729, , ,96.6
7730, , ,96.7
7731, , ,96.5
7732, , ,96.5
7733, , ,96.5
7734, , ,96.3
7735, , ,96.4
7736, , ,96.5
7737, , ,96.4
7738, , ,96.4
7739, , ,96.5
7740, , ,96.3
7741, , ,96.4
7742, , ,96.5
7743, , ,96.4
7744, , ,96.4
7745, , ,96.4
7746, , ,96.4
7747, , ,96.5
7748, , ,96.6
7749, , ,96.4
7750, , ,96.3
7751, , ,96.3
7752, , ,96.2
7753, , ,96.3
7754, , ,96.2
7755, , ,96.0
7756, , ,96.2
7757, , ,96.2
7758, , ,96.1
7759, , ,96.2
7760, , ,96.1
7761, , ,96.2
7762, , ,96.3
7763, , ,96.2
7764, , ,96.2
7765, , ,96.3
7766, , ,96.4
7767, , ,96.4
7768, , ,96.4
7769, , ,96.3
7770, , ,96.3
7771, , ,96.3
7772, , ,96.2
7773, , ,96.3
7774, , ,96.3
7775, , ,96.2
7776, , ,96.2
7777, , ,96.3
7778, , ,96.3
7779, , ,96.3
7780, , ,96.3
7781, , ,96.2
7782, , ,96.3
7783, , ,96.4
7784, , ,96.4
7785, , ,96.3
7786, , ,96.4
7787, , ,96.3
7788, , ,96.4
7789, , ,96.4
7790, , ,96.2
7791, , ,96.3
7792, , ,96.4
7793, , ,96.3
7794, , ,96.4
7795, , ,96.4
7796, , ,96.4
7797, , ,96.5
7798, , ,96.3
7799, , ,96.4
7800, , ,96.5
7801, , ,96.4
7802, , ,96.6
7803, , ,96.6
7804, , ,96.4
7805, , ,96.4
7806, , ,96.4
7807, , ,96.4
7808, , ,96.5
7809, , ,96.4
7810, , ,96.2
7811, , ,96.3
7812, , ,96.3
7813, , ,96.2
7814, , ,96.3
7815, , ,96.2
7816, , ,96.1
7817, , ,96.2
7818, , ,96.2
7819, , ,96.1
7820, , ,96.1
7821, , ,96.3
7822, , ,96.3
7823, , ,96.3
7824, , ,96.3
7825, , ,96.2
7826, , ,96.3
7827, , ,96.3
7828, , ,96.2
7829, , ,96.2
7830, , ,96.1
7831, , ,96.2
7832, , ,96.1
7833, , ,96.0
7834, , ,96.1
7835, , ,96.1
7836, , ,96.0
7837, , ,96.0
7838, , ,96.2
7839, , ,96.1
7840, , ,96.1
7841, , ,96.2
7842, , ,96.2
7843, , ,96.2
7844, , ,96.3
7845, , ,96.2
7846, , ,96.1
7847, , ,96.1
7848, , ,96.1
7849, , ,96.2
7850, , ,96.3
7851, , ,96.2
7852, , ,96.2
7853, , ,96.3
7854, , ,96.2
7855, , ,96.2
7856, , ,96.3
7857, , ,96.4
7858, , ,96.3
7859, , ,96.3
7860, , ,96.2
7861, , ,96.3
7862, , ,96.4
7863, , ,96.3
7864, , ,96.4
7865, , ,96.3
7866, , ,96.3
7867, , ,96.3
7868, , ,96.2
7869, , ,96.3
7870, , ,96.3
7871, , ,96.1
7872, , ,96.2
7873, , ,96.3
7874, , ,96.2
7875, , ,96.2
7876, , ,96.1
7877, , ,96.0
7878, , ,96.1
7879, , ,96.1
7880, , ,96.0
7881, , ,96.1
7882, , ,96.1
7883, , ,96.1
7884, , ,96.1
7885, , ,96.1
7886, , ,96.2
7887, , ,96.3
7888, , ,96.3
7889, , ,96.2
7890, , ,96.2
7891, , ,96.3
7892, , ,96.2
7893, , ,96.2
7894, , ,96.2
7895, , ,96.1
7896, , ,96.1
7897, , ,96.2
7898, , ,96.2
7899, , ,96.2
7900, , ,96.1
7901, , ,96.5
7902, , ,96.6
7903, , ,96.5
7904, , ,96.7
7905, , ,96.7
7906, , ,96.4
7907, , ,96.4
7908, , ,96.4
7909, , ,96.3
7910, , ,96.4
7911, , ,96.4
7912, , ,96.3
7913, , ,96.3
7914, , ,96.3
7915, , ,96.2
7916, , ,96.3
7917, , ,96.3
7918, , ,96.2
7919, , ,96.3
7920, , ,96.3
7921, , ,96.3
7922, , ,96.4
7923, , ,96.5
7924, , ,96.4
7925, , ,96.4
7926, , ,96.4
7927, , ,96.5
7928, , ,96.7
7929, , ,96.7
7930, , ,96.5
7931, , ,96.5
7932, , ,96.5
7933, , ,96.6
7934, , ,96.7
7935, , ,96.6
7936, , ,96.5
7937, , ,96.5
7938, , ,96.3
7939, , ,96.3
7940, , ,96.3
7941, , ,96.3
7942, , ,96.3
7943, , ,96.3
7944, , ,96.2
7945, , ,96.3
7946, , ,96.6
7947, , ,96.4
7948, , ,96.4
7949, , ,96.5
7950, , ,96.4
7951, , ,96.4
7952, , ,96.4
7953, , ,96.3
7954, , ,96.3
7955, , ,96.2
7956, , ,96.2
7957, , ,96.4
7958, , ,96.4
7959, , ,96.3
7960, , ,96.2
7961, , ,96.3
7962, , ,96.3
7963, , ,96.4
7964, , ,96.4
7965, , ,96.4
7966, , ,96.4
7967, , ,96.3
7968, , ,96.2
7969, , ,96.3
7970, , ,96.3
7971, , ,96.2
7972, , ,96.3
7973, , ,96.1
7974, , ,96.1
7975, , ,96.2
7976, , ,96.3
7977, , ,96.3
7978, , ,96.3
7979, , ,96.2
7980, , ,96.2
7981, , ,96.2
7982, , ,96.3
7983, , ,96.3
7984, , ,96.3
7985, , ,96.2
7986, , ,96.2
7987, , ,96.2
7988, , ,96.1
7989, , ,96.3
7990, , ,96.3
7991, , ,96.3
7992, , ,96.4
7993, , ,96.4
7994, , ,96.4
7995, , ,96.4
7996, , ,96.5
7997, , ,96.4
7998, , ,96.3
7999, , ,96.4
8000, , ,96.3
8001, , ,96.3
8002, , ,96.3
8003, , ,96.3
8004, , ,96.4
8005, , ,96.4
8006, , ,96.4
8007, , ,96.4
8008, , ,96.2
8009, , ,96.2
8010, , ,96.2
8011, , ,96.1
8012, , ,96.2
8013, , ,96.3
8014, , ,96.2
8015, , ,96.2
8016, , ,96.2
8017, , ,96.2
8018, , ,96.3
8019, , ,96.3
8020, , ,96.2
8021, , ,96.2
8022, , ,96.2
8023, , ,96.3
8024, , ,96.4
8025, , ,96.5
8026, , ,96.4
8027, , ,96.4
8028, , ,96.4
8029, , ,96.3
8030, , ,96.5
8031, , ,96.5
8032, , ,96.5
8033, , ,96.4
8034, , ,96.4
8035, , ,96.3
8036, , ,96.5
8037, , ,96.5
8038, , ,96.5
8039, , ,96.5
8040, , ,104.6
8041, , ,96.5
8042, , ,96.6
8043, , ,96.5
8044, , ,96.4
8045, , ,96.4
8046, , ,96.3
8047, , ,96.4
8048, , ,96.6
8049, , ,96.4
8050, , ,96.4
8051, , ,96.3
8052, , ,96.3
8053, , ,96.4
8054, , ,96.5
8055, , ,96.4
8056, , ,96.4
8057, , ,96.3
8058, , ,96.2
8059, , ,96.2
8060, , ,96.4
8061, , ,96.4
8062, , ,96.5
8063, , ,96.4
8064, , ,96.2
8065, , ,96.3
8066, , ,96.5
8067, , ,96.5
8068, , ,96.4
8069, , ,96.4
8070, , ,96.2
8071, , ,96.3
8072, , ,96.4
8073, , ,102.3
8074, , ,102.1
8075, , ,101.9
8076, , ,102.0
8077, , ,101.7
8078, , ,101.1
8079, , ,100.6
8080, , ,100.0
8081, , ,94.7
8082, , ,94.8
8083, , ,95.0
8084, , ,95.1
8085, , ,95.3
8086, , ,95.4
8087, , ,95.4
8088, , ,95.4
8089, , ,95.6
8090, , ,95.6
8091, , ,95.7
8092, , ,95.8
8093, , ,95.8
8094, , ,95.8
8095, , ,95.9
8096, , ,95.8
8097, , ,95.9
8098, , ,95.9
8099, , ,96.0
8100, , ,96.0
8101, , ,96.0
8102, , ,96.1
8103, , ,96.2
8104, , ,96.1
8105, , ,96.2
8106, , ,96.2
8107, , ,96.2
8108, , ,96.2
8109, , ,96.4
8110, , ,96.7
8111, , ,96.8
8112, , ,97.0
8113, , ,96.9
8114, , ,96.8
8115, , ,96.8
8116, , ,96.7
8117, , ,96.6
8118, , ,96.6
8119, , ,96.6
8120, , ,96.6
8121, , ,96.7
8122, , ,96.5
8123, , ,96.6
8124, , ,96.5
8125, , ,96.4
8126, , ,96.5
8127, , ,96.6
8128, , ,96.5
8129, , ,97.0
8130, , ,97.0
8131, , ,96.8
8132, , ,96.8
8133, , ,96.7
8134, , ,96.5
8135, , ,96.5
8136, , ,96.4
8137, , ,96.5
8138, , ,96.6
8139, , ,96.4
8140, , ,96.4
8141, , ,96.3
8142, , ,96.2
8143, , ,96.3
8144, , ,96.4
8145, , ,96.2
8146, , ,96.3
8147, , ,96.3
8148, , ,96.2
8149, , ,96.3
8150, , ,96.5
8151, , ,96.4
8152, , ,96.4
8153, , ,96.3
8154, , ,96.5
8155, , ,96.5
8156, , ,96.5
8157, , ,96.4
8158, , ,96.5
8159, , ,96.5
8160, , ,96.4
8161, , ,96.5
8162, , ,96.5
8163, , ,96.4
8164, , ,96.4
8165, , ,96.4
8166, , ,96.3
8167, , ,96.4
8168, , ,96.4
8169, , ,96.3
8170, , ,96.3
8171, , ,96.3
8172, , ,96.3
8173, , ,96.3
8174, , ,96.4
8175, , ,96.4
8176, , ,96.5
8177, , ,96.4
8178, , ,96.4
8179, , ,96.5
8180, , ,96.5
8181, , ,96.5
8182, , ,96.5
8183, , ,96.3
8184, , ,96.3
8185, , ,96.5
8186, , ,96.5
8187, , ,96.5
8188, , ,96.5
8189, , ,96.4
8190, , ,96.4
8191, , ,96.4
8192, , ,96.4
8193, , ,96.4
8194, , ,96.4
8195, , ,96.3
8196, , ,96.3
8197, , ,96.5
8198, , ,96.5
8199, , ,96.4
8200, , ,96.3
8201, , ,96.2
8202, , ,96.3
8203, , ,96.3
8204, , ,96.3
8205, , ,96.3
8206, , ,96.2
8207, , ,96.3
8208, , ,96.4
8209, , ,96.3
8210, , ,96.3
8211, , ,96.3
8212, , ,96.2
8213, , ,96.3
8214, , ,96.3
8215, , ,96.3
8216, , ,96.4
8217, , ,96.4
8218, , ,96.3
8219, , ,96.3
8220, , ,96.3
8221, , ,96.3
8222, , ,96.4
8223, , ,96.4
8224, , ,96.2
8225, , ,96.2
8226, , ,96.3
8227, , ,96.2
8228, , ,96.5
8229, , ,96.4
8230, , ,96.1
8231, , ,96.3
8232, , ,96.3
8233, , ,96.3
8234, , ,96.3
8235, , ,96.4
8236, , ,96.2
8237, , ,96.3
8238, , ,96.3
8239, , ,96.3
8240, , ,96.5
8241, , ,96.5
8242, , ,96.7
8243, , ,96.7
8244, , ,96.5
8245, , ,96.5
8246, , ,96.6
8247, , ,96.5
8248, , ,96.5
8249, , ,96.5
8250, , ,96.4
8251, , ,96.4
8252, , ,96.4
8253, , ,96.3
8254, , ,96.3
8255, , ,96.3
8256, , ,96.2
8257, , ,96.3
8258, , ,96.3
8259, , ,96.1
8260, , ,96.1
8261, , ,96.2
8262, , ,96.1
8263, , ,96.2
8264, , ,96.3
8265, , ,96.2
8266, , ,96.3
8267, , ,96.3
8268, , ,96.4
8269, , ,96.5
8270, , ,96.5
8271, , ,96.4
8272, , ,96.5
8273, , ,96.4
8274, , ,96.4
8275, , ,96.4
8276, , ,96.3
8277, , ,96.2
8278, , ,96.2
8279, , ,96.2
8280, , ,96.2
8281, , ,96.3
8282, , ,96.2
8283, , ,96.2
8284, , ,96.3
8285, , ,96.2
8286, , ,96.2
8287, , ,96.4
8288, , ,96.4
8289, , ,96.4
8290, , ,96.4
8291, , ,96.3
8292, , ,96.3
8293, , ,96.5
8294, , ,96.5
8295, , ,96.5
8296, , ,96.5
8297, , ,96.4
8298, , ,96.4
8299, , ,96.4
8300, , ,96.3
8301, , ,96.4
8302, , ,96.7
8303, , ,96.5
8304, , ,96.6
8305, , ,96.6
8306, , ,96.5
8307, , ,96.6
8308, , ,97.0
8309, , ,96.8
8310, , ,96.9
8311, , ,96.8
8312, , ,96.9
8313, , ,96.8
8314, , ,96.6
8315, , ,96.6
8316, , ,96.6
8317, , ,96.5
8318, , ,96.6
8319, , ,96.5
8320, , ,96.4
8321, , ,96.4
8322, , ,96.5
8323, , ,96.5
8324, , ,96.4
8325, , ,96.6
8326, , ,96.6
8327, , ,96.6
8328, , ,96.6
8329, , ,96.4
8330, , ,96.4
8331, , ,96.4
8332, , ,96.3
8333, , ,96.3
8334, , ,96.4
8335, , ,96.4
8336, , ,96.6
8337, , ,96.7
8338, , ,96.5
8339, , ,96.5
8340, , ,96.5
8341, , ,96.5
8342, , ,96.6
8343, , ,96.5
8344, , ,96.5
8345, , ,96.4
8346, , ,96.4
8347, , ,96.6
8348, , ,96.5
8349, , ,96.4
8350, , ,96.4
8351, , ,96.4
8352, , ,96.3
8353, , ,96.3
8354, , ,96.5
8355, , ,96.4
8356, , ,96.4
8357, , ,96.4
8358, , ,96.3
8359, , ,96.4
8360, , ,96.6
8361, , ,96.5
8362, , ,96.5
8363, , ,96.5
8364, , ,96.4
8365, , ,96.4
8366, , ,96.5
8367, , ,96.4
8368, , ,96.4
8369, , ,96.4
8370, , ,96.3
8371, , ,96.4
8372, , ,96.6
8373, , ,96.5
8374, , ,96.6
8375, , ,96.6
8376, , ,96.5
8377, , ,96.5
8378, , ,96.4
8379, , ,96.3
8380, , ,96.3
8381, , ,96.3
8382, , ,96.5
8383, , ,96.6
8384, , ,96.5
8385, , ,96.5
8386, , ,96.5
8387, , ,96.4
8388, , ,96.4
8389, , ,96.5
8390, , ,96.3
8391, , ,96.3
8392, , ,96.4
8393, , ,96.3
8394, , ,96.5
8395, , ,96.5
8396, , ,96.4
8397, , ,96.3
8398, , ,96.3
8399, , ,96.3
8400, , ,107.4
8401, , ,115.9
8402, , ,115.5
8403, , ,126.1
8404, , ,126.1
8405, , ,126.1
8406, , ,126.2
8407, , ,126.4
8408, , ,126.3
8409, , ,121.0
8410, , ,121.1
8411, , ,121.1
8412, , ,121.3
8413, , ,121.5
8414, , ,121.5
8415, , ,121.6
8416, , ,121.6
8417, , ,121.7
8418, , ,121.8
8419, , ,121.9
8420, , ,122.0
8421, , ,121.9
8422, , ,105.4
8423, , ,96.8
8424, , ,96.9
8425, , ,96.9
8426, , ,96.9
8427, , ,96.9
8428, , ,96.8
8429, , ,96.8
8430, , ,96.8
8431, , ,96.8
8432, , ,96.8
8433, , ,96.8
8434, , ,96.7
8435, , ,96.9
8436, , ,96.9
8437, , ,96.8
8438, , ,96.7
8439, , ,96.6
8440, , ,96.6
8441, , ,96.6
8442, , ,96.6
8443, , ,96.5
8444, , ,96.6
8445, , ,96.6
8446, , ,96.5
8447, , ,96.5
8448, , ,96.6
8449, , ,96.5
8450, , ,96.6
8451, , ,96.6
8452, , ,96.7
8453, , ,96.6
8454, , ,96.7
8455, , ,96.7
8456, , ,96.7
8457, , ,96.6
8458, , ,96.6
8459, , ,96.7
8460, , ,96.7
8461, , ,96.7
8462, , ,96.7
8463, , ,96.6
8464, , ,96.7
8465, , ,96.7
8466, , ,96.7
8467, , ,96.8
8468, , ,96.7
8469, , ,96.5
8470, , ,96.6
8471, , ,96.7
8472, , ,96.6
8473, , ,96.6
8474, , ,96.6
8475, , ,96.4
8476, , ,96.6
8477, , ,96.7
8478, , ,96.6
8479, , ,96.5
8480, , ,96.5
8481, , ,96.6
8482, , ,96.8
8483, , ,96.9
8484, , ,96.8
8485, , ,96.7
8486, , ,96.5
8487, , ,96.5
8488, , ,96.6
8489, , ,96.6
8490, , ,96.6
8491, , ,96.6
8492, , ,96.5
8493, , ,96.5
8494, , ,96.5
8495, , ,96.5
8496, , ,96.7
8497, , ,96.8
8498, , ,96.5
8499, , ,96.5
8500, , ,96.6
8501, , ,96.5
8502, , ,96.5
8503, , ,96.7
8504, , ,96.6
8505, , ,96.7
8506, , ,96.7
8507, , ,96.5
8508, , ,96.6
8509, , ,96.7
8510, , ,96.6
8511, , ,96.6
8512, , ,96.8
8513, , ,96.6
8514, , ,96.6
8515, , ,96.7
8516, , ,96.6
8517, , ,96.7
8518, , ,96.6
8519, , ,96.5
8520, , ,96.6
8521, , ,96.6
8522, , ,96.6
8523, , ,96.6
8524, , ,96.5
8525, , ,96.5
8526, , ,96.5
8527, , ,96.6
8528, , ,96.6
8529, , ,96.6
8530, , ,96.5
8531, , ,96.5
8532, , ,96.5
8533, , ,96.4
8534, , ,96.6
8535, , ,96.5
8536, , ,96.5
8537, , ,96.5
8538, , ,96.5
8539, , ,96.5
8540, , ,96.5
8541, , ,96.5
8542, , ,96.4
8543, , ,96.4
8544, , ,96.4
8545, , ,96.3
8546, , ,96.4
8547, , ,96.4
8548, , ,96.3
8549, , ,96.4
8550, , ,96.4
8551, , ,96.4
8552, , ,96.6
8553, , ,96.8
8554, , ,96.6
8555, , ,96.5
8556, , ,96.4
8557, , ,96.5
8558, , ,96.5
8559, , ,96.5
8560, , ,96.4
8561, , ,96.5
8562, , ,96.4
8563, , ,96.4
8564, , ,96.4
8565, , ,96.5
8566, , ,96.5
8567, , ,96.5
8568, , ,96.4
8569, , ,96.4
8570, , ,96.5
8571, , ,96.5
8572, , ,96.5
8573, , ,96.5
8574, , ,96.5
8575, , ,96.5
8576, , ,96.6
8577, , ,96.6
8578, , ,96.6
8579, , ,96.6
8580, , ,96.4
8581, , ,96.5
8582, , ,96.6
8583, , ,96.6
8584, , ,96.6
8585, , ,96.5
8586, , ,96.5
8587, , ,96.6
8588, , ,96.5
8589, , ,96.5
8590, , ,96.5
8591, , ,96.4
8592, , ,96.5
8593, , ,96.4
8594, , ,96.3
8595, , ,96.5
8596, , ,96.5
8597, , ,96.4
8598, , ,96.4
8599, , ,96.4
8600, , ,96.3
8601, , ,96.5
8602, , ,96.4
8603, , ,96.3
8604, , ,96.3
8605, , ,96.4
8606, , ,96.3
8607, , ,96.4
8608, , ,96.4
8609, , ,96.3
8610, , ,96.4
8611, , ,96.3
8612, , ,96.3
8613, , ,96.5
8614, , ,96.5
8615, , ,96.4
8616, , ,96.4
8617, , ,96.4
8618, , ,96.4
8619, , ,96.6
8620, , ,96.6
8621, , ,96.5
8622, , ,96.6
8623, , ,96.6
8624, , ,96.5
8625, , ,96.5
8626, , ,96.6
8627, , ,96.7
8628, , ,96.8
8629, , ,96.6
8630, , ,96.6
8631, , ,96.6
8632, , ,96.6
8633, , ,96.6
8634, , ,96.5
8635, , ,96.5
8636, , ,96.5
8637, , ,96.6
8638, , ,96.6
8639, , ,96.8
8640, , ,102.9
8641, , ,95.5
8642, , ,95.6
8643, , ,95.8
8644, , ,95.9
8645, , ,96.0
8646, , ,96.0
8647, , ,95.9
8648, , ,95.9
8649, , ,96.0
8650, , ,96.0
8651, , ,96.1
8652, , ,96.3
8653, , ,96.3
8654, , ,96.3
8655, , ,96.5
8656, , ,96.5
8657, , ,96.6
