time,w1,w2,w3
7201, , ,94.3
7202, , ,94.2
7203, , ,94.2
7204, , ,94.4
7205, , ,94.3
7206, , ,94.2
7207, , ,94.2
7208, , ,94.2
7209, , ,94.3
7210, , ,94.3
7211, , ,94.3
7212, , ,94.3
7213, , ,94.3
7214, , ,94.3
7215, , ,94.3
7216, , ,94.3
7217, , ,94.3
7218, , ,94.3
7219, , ,94.3
7220, , ,94.2
7221, , ,94.3
7222, , ,94.4
7223, , ,94.3
7224, , ,94.3
7225, , ,94.3
7226, , ,94.1
7227, , ,94.3
7228, , ,94.3
7229, , ,94.3
7230, , ,94.3
7231, , ,94.2
7232, , ,94.2
7233, , ,94.3
7234, , ,94.4
7235, , ,94.3
7236, , ,94.3
7237, , ,94.3
7238, , ,94.3
7239, , ,94.2
7240, , ,94.4
7241, , ,94.5
7242, , ,94.5
7243, , ,94.4
7244, , ,94.3
7245, , ,94.4
7246, , ,94.4
7247, , ,94.4
7248, , ,94.4
7249, , ,94.3
7250, , ,94.2
7251, , ,94.3
7252, , ,94.4
7253, , ,94.4
7254, , ,94.4
7255, , ,94.4
7256, , ,94.4
7257, , ,94.4
7258, , ,94.3
7259, , ,94.4
7260, , ,94.3
7261, , ,94.3
7262, , ,94.4
7263, , ,94.5
7264, , ,94.5
7265, , ,94.5
7266, , ,94.4
7267, , ,94.4
7268, , ,94.4
7269, , ,94.5
7270, , ,94.7
7271, , ,94.6
7272, , ,94.5
7273, , ,94.6
7274, , ,94.6
7275, , ,94.5
7276, , ,94.5
7277, , ,94.5
7278, , ,94.5
7279, , ,94.5
7280, , ,94.5
7281, , ,94.6
7282, , ,94.7
7283, , ,94.6
7284, , ,94.5
7285, , ,94.5
7286, , ,94.5
7287, , ,94.6
7288, , ,94.6
7289, , ,94.5
7290, , ,94.4
7291, , ,94.6
7292, , ,94.5
7293, , ,94.5
7294, , ,94.5
7295, , ,94.4
7296, , ,94.4
7297, , ,94.5
7298, , ,94.5
7299, , ,94.4
7300, , ,94.4
7301, , ,94.3
7302, , ,94.3
7303, , ,94.3
7304, , ,94.5
7305, , ,94.6
7306, , ,94.6
7307, , ,94.5
7308, , ,94.5
7309, , ,94.4
7310, , ,94.4
7311, , ,94.5
7312, , ,94.4
7313, , ,94.4
7314, , ,94.4
7315, , ,94.3
7316, , ,94.3
7317, , ,94.5
7318, , ,94.4
7319, , ,94.3
7320, , ,94.3
7321, , ,94.3
7322, , ,94.3
7323, , ,94.3
7324, , ,94.2
7325, , ,94.2
7326, , ,94.4
7327, , ,94.4
7328, , ,94.3
7329, , ,94.5
7330, , ,94.5
7331, , ,94.4
7332, , ,94.5
7333, , ,94.5
7334, , ,94.5
7335, , ,94.7
7336, , ,94.5
7337, , ,94.5
7338, , ,94.5
7339, , ,94.4
7340, , ,94.4
7341, , ,94.5
7342, , ,94.5
7343, , ,94.4
7344, , ,94.4
7345, , ,94.4
7346, , ,94.4
7347, , ,94.4
7348, , ,94.4
7349, , ,94.4
7350, , ,94.4
7351, , ,94.3
7352, , ,94.4
7353, , ,94.4
7354, , ,94.4
7355, , ,94.4
7356, , ,94.4
7357, , ,94.4
7358, , ,94.4
7359, , ,94.5
7360, , ,94.5
7361, , ,94.6
7362, , ,94.5
7363, , ,94.4
7364, , ,94.4
7365, , ,94.5
7366, , ,94.5
7367, , ,94.6
7368, , ,94.7
7369, , ,94.7
7370, , ,94.6
7371, , ,94.6
7372, , ,94.6
7373, , ,94.5
7374, , ,94.5
7375, , ,94.5
7376, , ,94.4
7377, , ,94.5
7378, , ,94.5
7379, , ,95.0
7380, , ,95.0
7381, , ,94.9
7382, , ,94.8
7383, , ,94.8
7384, , ,94.8
7385, , ,94.8
7386, , ,94.8
7387, , ,94.7
7388, , ,94.7
7389, , ,94.8
7390, , ,94.7
7391, , ,94.6
7392, , ,94.5
7393, , ,94.5
7394, , ,94.4
7395, , ,94.5
7396, , ,94.7
7397, , ,94.6
7398, , ,94.5
7399, , ,94.5
7400, , ,94.5
7401, , ,94.5
7402, , ,94.5
7403, , ,94.5
7404, , ,94.5
7405, , ,94.4
7406, , ,94.4
7407, , ,94.5
7408, , ,94.4
7409, , ,94.4
7410, , ,94.4
7411, , ,94.4
7412, , ,94.4
7413, , ,94.3
7414, , ,94.3
7415, , ,94.3
7416, , ,94.3
7417, , ,94.4
7418, , ,94.4
7419, , ,94.5
7420, , ,94.4
7421, , ,94.3
7422, , ,94.3
7423, , ,94.1
7424, , ,94.2
7425, , ,94.4
7426, , ,94.3
7427, , ,94.4
7428, , ,94.3
7429, , ,94.3
7430, , ,94.3
7431, , ,94.4
7432, , ,94.4
7433, , ,94.4
7434, , ,94.3
7435, , ,94.3
7436, , ,94.3
7437, , ,94.4
7438, , ,94.6
7439, , ,94.6
7440, , ,94.5
7441, , ,94.5
7442, , ,94.4
7443, , ,94.5
7444, , ,94.6
7445, , ,94.6
7446, , ,94.5
7447, , ,94.5
7448, , ,94.6
7449, , ,94.7
7450, , ,94.7
7451, , ,94.7
7452, , ,94.7
7453, , ,94.6
7454, , ,94.6
7455, , ,94.7
7456, , ,94.7
7457, , ,94.7
7458, , ,94.6
7459, , ,94.6
7460, , ,94.6
7461, , ,94.6
7462, , ,94.6
7463, , ,94.5
7464, , ,94.5
7465, , ,94.5
7466, , ,94.5
7467, , ,94.5
7468, , ,94.8
7469, , ,94.7
7470, , ,94.6
7471, , ,94.6
7472, , ,94.6
7473, , ,94.7
7474, , ,94.6
7475, , ,94.6
7476, , ,94.5
7477, , ,94.5
7478, , ,94.5
7479, , ,94.6
7480, , ,94.6
7481, , ,94.5
7482, , ,94.5
7483, , ,94.4
7484, , ,94.4
7485, , ,94.5
7486, , ,94.5
7487, , ,94.5
7488, , ,94.4
7489, , ,94.3
7490, , ,94.4
7491, , ,94.4
7492, , ,94.4
7493, , ,94.3
7494, , ,94.3
7495, , ,94.3
7496, , ,94.3
7497, , ,94.5
7498, , ,94.4
7499, , ,94.4
7500, , ,94.4
7501, , ,94.3
7502, , ,94.5
7503, , ,94.4
7504, , ,94.4
7505, , ,94.4
7506, , ,94.4
7507, , ,94.3
7508, , ,94.4
7509, , ,94.4
7510, , ,94.3
7511, , ,94.5
7512, , ,94.6
7513, , ,94.6
7514, , ,95.0
7515, , ,95.4
7516, , ,95.5
7517, , ,95.5
7518, , ,95.3
7519, , ,95.2
7520, , ,95.2
7521, , ,95.0
7522, , ,94.9
7523, , ,95.0
7524, , ,94.9
7525, , ,94.8
7526, , ,94.8
7527, , ,94.7
7528, , ,94.6
7529, , ,94.6
7530, , ,94.5
7531, , ,94.5
7532, , ,94.6
7533, , ,94.5
7534, , ,94.5
7535, , ,94.4
7536, , ,94.4
7537, , ,94.3
7538, , ,94.5
7539, , ,94.4
7540, , ,94.3
7541, , ,94.3
7542, , ,94.2
7543, , ,94.3
7544, , ,94.5
7545, , ,94.5
7546, , ,94.4
7547, , ,94.4
7548, , ,94.3
7549, , ,94.4
7550, , ,94.5
7551, , ,94.4
7552, , ,94.5
7553, , ,94.4
7554, , ,94.4
7555, , ,94.4
7556, , ,94.4
7557, , ,94.4
7558, , ,94.4
7559, , ,94.4
7560, , ,94.4
7561, , ,94.3
7562, , ,94.5
7563, , ,94.5
7564, , ,94.5
7565, , ,94.4
7566, , ,94.4
7567, , ,94.4
7568, , ,94.5
7569, , ,94.5
7570, , ,94.5
7571, , ,94.4
7572, , ,94.3
7573, , ,94.4
7574, , ,94.4
7575, , ,94.4
7576, , ,94.3
7577, , ,94.4
7578, , ,94.4
7579, , ,94.3
7580, , ,94.4
7581, , ,94.4
7582, , ,94.3
7583, , ,94.3
7584, , ,94.3
7585, , ,94.3
7586, , ,94.4
7587, , ,94.3
7588, , ,94.2
7589, , ,94.2
7590, , ,94.2
7591, , ,94.2
7592, , ,94.4
7593, , ,94.4
7594, , ,94.4
7595, , ,94.4
7596, , ,94.5
7597, , ,94.5
7598, , ,94.6
7599, , ,94.6
7600, , ,94.5
7601, , ,94.4
7602, , ,94.6
7603, , ,94.5
7604, , ,94.7
7605, , ,94.6
7606, , ,94.5
7607, , ,94.5
7608, , ,94.4
7609, , ,94.4
7610, , ,94.6
7611, , ,94.5
7612, , ,94.5
7613, , ,94.5
7614, , ,94.4
7615, , ,94.4
7616, , ,94.5
7617, , ,94.4
7618, , ,94.4
7619, , ,94.4
7620, , ,94.3
7621, , ,94.3
7622, , ,94.4
7623, , ,94.4
7624, , ,94.4
7625, , ,94.3
7626, , ,94.2
7627, , ,94.3
7628, , ,94.3
7629, , ,94.2
7630, , ,94.2
7631, , ,94.4
7632, , ,94.4
7633, , ,94.5
7634, , ,94.7
7635, , ,94.7
7636, , ,94.6
7637, , ,94.7
7638, , ,94.8
7639, , ,94.9
7640, , ,95.0
7641, , ,95.1
7642, , ,95.0
7643, , ,94.8
7644, , ,94.8
7645, , ,94.8
7646, , ,94.8
7647, , ,94.8
7648, , ,94.7
7649, , ,94.6
7650, , ,94.6
7651, , ,94.6
7652, , ,94.6
7653, , ,94.6
7654, , ,94.6
7655, , ,94.5
7656, , ,94.5
7657, , ,94.5
7658, , ,94.6
7659, , ,94.5
7660, , ,94.4
7661, , ,94.3
7662, , ,94.4
7663, , ,94.3
7664, , ,94.4
7665, , ,94.4
7666, , ,94.5
7667, , ,94.5
7668, , ,94.5
7669, , ,94.4
7670, , ,94.5
7671, , ,94.5
7672, , ,94.6
7673, , ,101.1
7674, , ,101.6
7675, , ,101.7
7676, , ,101.9
7677, , ,101.9
7678, , ,102.0
7679, , ,102.6
7680, , ,103.2
7681, , ,110.5
7682, , ,110.6
7683, , ,111.1
7684, , ,111.4
7685, , ,111.7
7686, , ,112.0
7687, , ,112.2
7688, , ,112.5
7689, , ,112.5
7690, , ,112.6
7691, , ,112.6
7692, , ,112.5
7693, , ,112.6
7694, , ,112.2
7695, , ,111.6
7696, , ,111.2
7697, , ,110.8
7698, , ,110.4
7699, , ,110.1
7700, , ,109.8
7701, , ,109.7
7702, , ,109.5
7703, , ,109.3
7704, , ,109.1
7705, , ,109.2
7706, , ,109.0
7707, , ,108.9
7708, , ,108.7
7709, , ,108.6
7710, , ,108.6
7711, , ,108.6
7712, , ,108.6
7713, , ,108.4
7714, , ,108.6
7715, , ,108.9
7716, , ,108.8
7717, , ,108.3
7718, , ,95.1
7719, , ,103.7
7720, , ,104.0
7721, , ,98.2
7722, , ,97.8
7723, , ,97.4
7724, , ,97.1
7725, , ,96.8
7726, , ,96.7
7727, , ,96.3
7728, , ,96.1
7729, , ,95.9
7730, , ,95.7
7731, , ,95.6
7732, , ,95.6
7733, , ,95.4
7734, , ,95.3
7735, , ,95.2
7736, , ,95.1
7737, , ,95.1
7738, , ,95.2
7739, , ,95.1
7740, , ,95.2
7741, , ,95.2
7742, , ,95.1
7743, , ,95.1
7744, , ,95.1
7745, , ,94.9
7746, , ,94.9
7747, , ,94.9
7748, , ,94.9
7749, , ,94.8
7750, , ,94.9
7751, , ,94.9
7752, , ,94.8
7753, , ,94.7
7754, , ,94.8
7755, , ,94.8
7756, , ,94.8
7757, , ,94.8
7758, , ,94.8
7759, , ,94.8
7760, , ,94.7
7761, , ,94.8
7762, , ,94.9
7763, , ,94.8
7764, , ,94.8
7765, , ,94.7
7766, , ,94.7
7767, , ,94.8
7768, , ,94.8
7769, , ,94.8
7770, , ,94.8
7771, , ,94.8
7772, , ,94.8
7773, , ,94.8
7774, , ,94.6
7775, , ,94.5
7776, , ,94.4
7777, , ,94.3
7778, , ,94.2
7779, , ,94.2
7780, , ,94.1
7781, , ,94.1
7782, , ,94.0
7783, , ,94.0
7784, , ,94.1
7785, , ,94.1
7786, , ,94.1
7787, , ,94.1
7788, , ,94.0
7789, , ,94.0
7790, , ,94.1
7791, , ,94.1
7792, , ,94.1
7793, , ,94.1
7794, , ,94.1
7795, , ,94.1
7796, , ,94.1
7797, , ,94.2
7798, , ,94.2
7799, , ,94.2
7800, , ,94.1
7801, , ,94.1
7802, , ,94.1
7803, , ,94.2
7804, , ,94.3
7805, , ,94.2
7806, , ,94.2
7807, , ,94.1
7808, , ,94.2
7809, , ,94.2
7810, , ,94.1
7811, , ,94.0
7812, , ,94.1
7813, , ,94.0
7814, , ,94.1
7815, , ,94.2
7816, , ,94.2
7817, , ,94.1
7818, , ,94.1
7819, , ,94.1
7820, , ,94.2
7821, , ,94.1
7822, , ,94.1
7823, , ,94.1
7824, , ,94.1
7825, , ,94.0
7826, , ,94.0
7827, , ,94.2
7828, , ,94.1
7829, , ,94.1
7830, , ,94.0
7831, , ,94.0
7832, , ,94.0
7833, , ,94.1
7834, , ,94.1
7835, , ,94.1
7836, , ,94.1
7837, , ,94.0
7838, , ,93.9
7839, , ,94.0
7840, , ,93.9
7841, , ,94.0
7842, , ,94.0
7843, , ,93.9
7844, , ,93.9
7845, , ,94.0
7846, , ,93.9
7847, , ,93.9
7848, , ,93.9
7849, , ,93.8
7850, , ,93.9
7851, , ,93.9
7852, , ,93.9
7853, , ,93.9
7854, , ,93.9
7855, , ,94.0
7856, , ,94.0
7857, , ,94.2
7858, , ,94.1
7859, , ,94.1
7860, , ,94.1
7861, , ,94.1
7862, , ,94.0
7863, , ,94.2
7864, , ,94.1
7865, , ,94.1
7866, , ,94.1
7867, , ,94.0
7868, , ,94.0
7869, , ,94.1
7870, , ,94.0
7871, , ,94.0
7872, , ,93.9
7873, , ,93.9
7874, , ,94.0
7875, , ,94.1
7876, , ,94.1
7877, , ,94.0
7878, , ,94.0
7879, , ,94.0
7880, , ,94.0
7881, , ,94.0
7882, , ,94.0
7883, , ,94.0
7884, , ,93.9
7885, , ,93.9
7886, , ,94.0
7887, , ,94.0
7888, , ,94.0
7889, , ,94.0
7890, , ,94.1
7891, , ,94.1
7892, , ,94.1
7893, , ,94.0
7894, , ,93.9
7895, , ,93.9
7896, , ,93.9
7897, , ,93.8
7898, , ,93.8
7899, , ,93.9
7900, , ,93.9
7901, , ,93.9
7902, , ,93.9
7903, , ,93.9
7904, , ,93.9
7905, , ,93.9
7906, , ,93.9
7907, , ,93.8
7908, , ,93.9
7909, , ,93.8
7910, , ,93.8
7911, , ,93.9
7912, , ,93.9
7913, , ,93.8
7914, , ,93.8
7915, , ,93.8
7916, , ,93.8
7917, , ,94.0
7918, , ,94.0
7919, , ,93.8
7920, , ,93.8
7921, , ,93.8
7922, , ,93.9
7923, , ,94.0
7924, , ,94.2
7925, , ,94.3
7926, , ,94.3
7927, , ,94.2
7928, , ,94.2
7929, , ,94.2
7930, , ,94.1
7931, , ,94.1
7932, , ,94.0
7933, , ,94.0
7934, , ,94.0
7935, , ,94.2
7936, , ,94.0
7937, , ,94.0
7938, , ,94.0
7939, , ,93.9
7940, , ,94.0
7941, , ,94.0
7942, , ,93.8
7943, , ,93.8
7944, , ,93.8
7945, , ,93.8
7946, , ,93.9
7947, , ,94.0
7948, , ,93.9
7949, , ,93.9
7950, , ,93.9
7951, , ,93.9
7952, , ,93.9
7953, , ,94.0
7954, , ,93.9
7955, , ,93.9
7956, , ,93.8
7957, , ,93.8
7958, , ,93.9
7959, , ,93.9
7960, , ,93.9
7961, , ,93.9
7962, , ,93.8
7963, , ,93.8
7964, , ,93.9
7965, , ,94.0
7966, , ,93.9
7967, , ,93.8
7968, , ,93.7
7969, , ,93.7
7970, , ,93.8
7971, , ,93.9
7972, , ,93.8
7973, , ,93.8
7974, , ,93.7
7975, , ,93.7
7976, , ,93.8
7977, , ,93.9
7978, , ,93.9
7979, , ,94.2
7980, , ,94.6
7981, , ,94.5
7982, , ,94.5
7983, , ,94.3
7984, , ,94.3
7985, , ,94.3
7986, , ,94.2
7987, , ,94.2
7988, , ,94.1
7989, , ,94.1
7990, , ,94.0
7991, , ,93.9
7992, , ,93.8
7993, , ,93.8
7994, , ,93.8
7995, , ,93.9
7996, , ,93.9
7997, , ,93.9
7998, , ,93.9
7999, , ,93.9
8000, , ,93.8
8001, , ,93.9
8002, , ,93.9
8003, , ,93.9
8004, , ,93.9
8005, , ,93.8
8006, , ,93.8
8007, , ,94.0
8008, , ,94.0
8009, , ,93.9
8010, , ,93.9
8011, , ,93.9
8012, , ,93.8
8013, , ,94.0
8014, , ,93.9
8015, , ,93.9
8016, , ,93.9
8017, , ,93.9
8018, , ,93.9
8019, , ,94.1
8020, , ,94.0
8021, , ,93.9
8022, , ,93.9
8023, , ,93.8
8024, , ,93.8
8025, , ,93.9
8026, , ,93.8
8027, , ,93.8
8028, , ,93.8
8029, , ,93.9
8030, , ,94.0
8031, , ,94.2
8032, , ,94.1
8033, , ,94.0
8034, , ,94.0
8035, , ,94.0
8036, , ,94.1
8037, , ,94.0
8038, , ,93.9
8039, , ,93.9
8040, , ,93.9
8041, , ,93.9
8042, , ,94.1
8043, , ,94.1
8044, , ,94.2
8045, , ,94.2
8046, , ,94.2
8047, , ,94.2
8048, , ,94.4
8049, , ,94.4
8050, , ,94.4
8051, , ,94.4
8052, , ,94.4
8053, , ,94.4
8054, , ,94.6
8055, , ,94.4
8056, , ,94.5
8057, , ,94.5
8058, , ,94.4
8059, , ,94.4
8060, , ,94.6
8061, , ,94.5
8062, , ,94.5
8063, , ,94.4
8064, , ,94.4
8065, , ,94.5
8066, , ,94.5
8067, , ,94.4
8068, , ,94.7
8069, , ,94.7
8070, , ,94.6
8071, , ,94.7
8072, , ,94.7
8073, , ,94.8
8074, , ,94.8
8075, , ,94.7
8076, , ,94.6
8077, , ,94.6
8078, , ,94.5
8079, , ,94.4
8080, , ,94.3
8081, , ,94.2
8082, , ,94.2
8083, , ,94.3
8084, , ,94.1
8085, , ,94.1
8086, , ,94.0
8087, , ,93.9
8088, , ,93.9
8089, , ,94.3
8090, , ,94.4
8091, , ,94.3
8092, , ,94.3
8093, , ,94.2
8094, , ,94.2
8095, , ,94.1
8096, , ,94.0
8097, , ,93.9
8098, , ,93.9
8099, , ,93.8
8100, , ,94.0
8101, , ,93.9
8102, , ,93.8
8103, , ,93.9
8104, , ,93.8
8105, , ,93.8
8106, , ,94.0
8107, , ,93.9
8108, , ,93.8
8109, , ,93.9
8110, , ,93.7
8111, , ,93.7
8112, , ,93.9
8113, , ,93.8
8114, , ,93.9
8115, , ,93.9
8116, , ,93.8
8117, , ,93.8
8118, , ,94.0
8119, , ,94.0
8120, , ,93.9
8121, , ,93.9
8122, , ,93.8
8123, , ,93.8
8124, , ,94.0
8125, , ,94.1
8126, , ,94.0
8127, , ,94.0
8128, , ,93.9
8129, , ,93.9
8130, , ,93.8
8131, , ,93.8
8132, , ,93.7
8133, , ,93.7
8134, , ,93.6
8135, , ,93.8
8136, , ,93.7
8137, , ,93.7
8138, , ,93.7
8139, , ,93.7
8140, , ,93.7
8141, , ,93.9
8142, , ,93.8
8143, , ,93.8
8144, , ,93.8
8145, , ,93.7
8146, , ,93.7
8147, , ,93.9
8148, , ,93.8
8149, , ,93.8
8150, , ,93.7
8151, , ,93.6
8152, , ,93.6
8153, , ,93.8
8154, , ,93.7
8155, , ,93.9
8156, , ,93.9
8157, , ,93.8
8158, , ,93.8
8159, , ,93.8
8160, , ,93.7
8161, , ,93.7
8162, , ,93.6
8163, , ,93.6
8164, , ,93.6
8165, , ,93.5
8166, , ,93.6
8167, , ,93.6
8168, , ,93.5
8169, , ,93.5
8170, , ,93.7
8171, , ,93.8
8172, , ,93.7
8173, , ,93.7
8174, , ,93.7
8175, , ,93.7
8176, , ,93.9
8177, , ,93.8
8178, , ,93.9
8179, , ,93.8
8180, , ,93.7
8181, , ,93.8
8182, , ,93.9
8183, , ,93.8
8184, , ,93.8
8185, , ,93.7
8186, , ,93.7
8187, , ,93.8
8188, , ,93.9
8189, , ,94.1
8190, , ,94.1
8191, , ,94.0
8192, , ,94.0
8193, , ,94.0
8194, , ,94.1
8195, , ,94.1
8196, , ,94.0
8197, , ,93.9
8198, , ,93.9
8199, , ,93.9
8200, , ,93.8
8201, , ,93.8
8202, , ,93.8
8203, , ,93.7
8204, , ,93.7
8205, , ,93.9
8206, , ,93.7
8207, , ,93.7
8208, , ,93.7
8209, , ,93.7
8210, , ,93.6
8211, , ,93.8
8212, , ,93.8
8213, , ,93.8
8214, , ,93.7
8215, , ,93.7
8216, , ,93.7
8217, , ,93.8
8218, , ,93.8
8219, , ,93.8
8220, , ,93.9
8221, , ,93.9
8222, , ,93.9
8223, , ,94.0
8224, , ,93.9
8225, , ,93.9
8226, , ,93.8
8227, , ,93.8
8228, , ,93.9
8229, , ,93.9
8230, , ,93.8
8231, , ,93.8
8232, , ,93.7
8233, , ,93.7
8234, , ,93.7
8235, , ,93.7
8236, , ,93.7
8237, , ,93.7
8238, , ,93.7
8239, , ,93.7
8240, , ,94.0
8241, , ,94.0
8242, , ,94.0
8243, , ,93.9
8244, , ,93.9
8245, , ,93.9
8246, , ,93.9
8247, , ,93.9
8248, , ,93.8
8249, , ,93.7
8250, , ,93.7
8251, , ,93.7
8252, , ,93.9
8253, , ,93.8
8254, , ,93.7
8255, , ,93.8
8256, , ,93.8
8257, , ,93.9
8258, , ,94.0
8259, , ,93.9
8260, , ,93.9
8261, , ,93.9
8262, , ,93.9
8263, , ,93.8
8264, , ,93.9
8265, , ,93.9
8266, , ,93.9
8267, , ,93.8
8268, , ,93.8
8269, , ,93.9
8270, , ,93.8
8271, , ,93.7
8272, , ,93.6
8273, , ,93.6
8274, , ,93.6
8275, , ,93.8
8276, , ,93.8
8277, , ,93.8
8278, , ,93.7
8279, , ,93.7
8280, , ,93.7
8281, , ,93.8
8282, , ,93.8
8283, , ,93.8
8284, , ,93.7
8285, , ,93.8
8286, , ,93.8
8287, , ,93.8
8288, , ,93.8
8289, , ,93.8
8290, , ,93.8
8291, , ,93.8
8292, , ,93.7
8293, , ,93.8
8294, , ,93.9
8295, , ,93.8
8296, , ,93.7
8297, , ,93.8
8298, , ,93.8
8299, , ,93.9
8300, , ,93.9
8301, , ,93.8
8302, , ,93.7
8303, , ,93.7
8304, , ,93.7
8305, , ,93.7
8306, , ,93.7
8307, , ,93.7
8308, , ,93.7
8309, , ,93.7
8310, , ,93.8
8311, , ,93.7
8312, , ,93.7
8313, , ,93.7
8314, , ,93.7
8315, , ,93.7
8316, , ,93.8
8317, , ,93.8
8318, , ,93.8
8319, , ,93.8
8320, , ,93.9
8321, , ,93.9
8322, , ,94.0
8323, , ,94.0
8324, , ,93.9
8325, , ,93.8
8326, , ,93.7
8327, , ,93.7
8328, , ,93.8
8329, , ,93.8
8330, , ,93.7
8331, , ,93.7
8332, , ,93.7
8333, , ,93.7
8334, , ,93.7
8335, , ,93.8
8336, , ,93.7
8337, , ,93.7
8338, , ,93.7
8339, , ,93.7
8340, , ,93.9
8341, , ,94.5
8342, , ,94.3
8343, , ,94.3
8344, , ,94.5
8345, , ,94.4
8346, , ,94.6
8347, , ,94.6
8348, , ,94.5
8349, , ,94.5
8350, , ,94.6
8351, , ,94.6
8352, , ,94.6
8353, , ,94.6
8354, , ,94.6
8355, , ,94.6
8356, , ,94.6
8357, , ,94.5
8358, , ,94.7
8359, , ,94.7
8360, , ,94.7
8361, , ,94.6
8362, , ,94.5
8363, , ,94.5
8364, , ,94.7
8365, , ,94.5
8366, , ,94.5
8367, , ,94.5
8368, , ,94.4
8369, , ,94.5
8370, , ,94.6
8371, , ,94.5
8372, , ,94.6
8373, , ,94.5
8374, , ,94.4
8375, , ,94.4
8376, , ,94.6
8377, , ,94.4
8378, , ,94.3
8379, , ,94.3
8380, , ,94.1
8381, , ,94.0
8382, , ,94.2
8383, , ,94.1
8384, , ,94.1
8385, , ,94.1
8386, , ,94.0
8387, , ,94.0
8388, , ,94.1
8389, , ,94.0
8390, , ,93.9
8391, , ,93.7
8392, , ,93.7
8393, , ,93.7
8394, , ,93.8
8395, , ,93.8
8396, , ,93.8
8397, , ,93.7
8398, , ,93.6
8399, , ,93.6
8400, , ,93.6
8401, , ,93.7
8402, , ,93.7
8403, , ,93.6
8404, , ,93.6
8405, , ,93.6
8406, , ,93.7
8407, , ,93.7
8408, , ,93.6
8409, , ,93.5
8410, , ,93.6
8411, , ,93.6
8412, , ,93.7
8413, , ,93.7
8414, , ,93.7
8415, , ,93.8
8416, , ,93.8
8417, , ,93.8
8418, , ,94.0
8419, , ,94.0
8420, , ,94.0
8421, , ,93.9
8422, , ,93.9
8423, , ,93.8
8424, , ,93.9
8425, , ,93.9
8426, , ,93.8
8427, , ,93.7
8428, , ,93.7
8429, , ,93.7
8430, , ,93.8
8431, , ,93.8
8432, , ,93.7
8433, , ,93.7
8434, , ,93.7
8435, , ,93.7
8436, , ,93.9
8437, , ,93.8
8438, , ,93.8
8439, , ,93.8
8440, , ,93.8
8441, , ,93.7
8442, , ,93.9
8443, , ,93.9
8444, , ,93.9
8445, , ,93.8
8446, , ,93.7
8447, , ,93.7
8448, , ,93.8
8449, , ,93.8
8450, , ,93.9
8451, , ,93.9
8452, , ,93.8
8453, , ,93.8
8454, , ,93.9
8455, , ,93.8
8456, , ,93.8
8457, , ,93.7
8458, , ,93.7
8459, , ,93.8
8460, , ,93.9
8461, , ,93.8
8462, , ,93.8
8463, , ,93.8
8464, , ,93.9
8465, , ,93.9
8466, , ,94.0
8467, , ,93.9
8468, , ,93.9
8469, , ,93.8
8470, , ,93.7
8471, , ,93.7
8472, , ,93.9
8473, , ,93.9
8474, , ,93.9
8475, , ,93.8
8476, , ,93.7
8477, , ,93.7
8478, , ,93.8
8479, , ,93.8
8480, , ,93.8
8481, , ,93.8
8482, , ,93.8
8483, , ,93.8
8484, , ,93.8
8485, , ,93.8
8486, , ,93.7
8487, , ,93.7
8488, , ,93.7
8489, , ,93.7
8490, , ,93.7
8491, , ,93.7
8492, , ,93.7
8493, , ,93.5
8494, , ,93.5
8495, , ,93.6
8496, , ,93.8
8497, , ,93.7
8498, , ,93.7
8499, , ,93.7
8500, , ,93.7
8501, , ,93.6
8502, , ,93.7
8503, , ,93.7
8504, , ,93.7
8505, , ,93.7
8506, , ,93.7
8507, , ,93.6
8508, , ,93.8
8509, , ,93.8
8510, , ,93.8
8511, , ,93.8
8512, , ,93.7
8513, , ,93.7
8514, , ,93.9
8515, , ,94.0
8516, , ,94.0
8517, , ,93.8
8518, , ,93.8
8519, , ,93.8
8520, , ,93.9
8521, , ,93.8
8522, , ,93.8
8523, , ,93.8
8524, , ,93.8
8525, , ,93.7
8526, , ,93.8
8527, , ,93.8
8528, , ,93.8
8529, , ,93.7
8530, , ,93.7
8531, , ,93.7
8532, , ,93.8
8533, , ,93.8
8534, , ,93.8
8535, , ,93.8
8536, , ,93.7
8537, , ,93.8
8538, , ,94.0
8539, , ,93.9
8540, , ,93.8
8541, , ,93.7
8542, , ,93.7
8543, , ,93.8
8544, , ,94.0
8545, , ,93.9
8546, , ,93.8
8547, , ,93.8
8548, , ,93.8
8549, , ,93.8
8550, , ,93.8
8551, , ,93.7
8552, , ,93.7
8553, , ,93.7
8554, , ,93.6
8555, , ,93.7
8556, , ,93.8
8557, , ,93.7
8558, , ,93.7
8559, , ,93.6
8560, , ,93.6
8561, , ,93.7
8562, , ,93.7
8563, , ,93.8
8564, , ,93.7
8565, , ,93.6
8566, , ,93.6
8567, , ,93.8
8568, , ,93.8
8569, , ,94.0
8570, , ,94.1
8571, , ,94.0
8572, , ,94.0
8573, , ,94.2
8574, , ,94.1
8575, , ,94.0
8576, , ,94.0
8577, , ,93.9
8578, , ,93.9
8579, , ,99.0
8580, , ,98.3
8581, , ,97.8
8582, , ,97.3
8583, , ,96.7
8584, , ,96.4
8585, , ,96.2
8586, , ,95.9
8587, , ,95.7
8588, , ,95.3
8589, , ,95.0
8590, , ,95.0
8591, , ,94.9
8592, , ,94.7
8593, , ,94.6
8594, , ,94.4
8595, , ,94.4
8596, , ,94.5
8597, , ,94.3
8598, , ,94.2
